Pais,Filial,Cod_FilBase,Data,Hora,Tip_Evento,Cod_Evento,Evento,Veloc,Tempo,Latitude,Longitude,Nome,Odometro,Parecer,Obs,NivelPad,new_placa
BRA,Track Sun,10117,20190803,15:08:51,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-8.351708,-36.46971,Will Smith,595232,   ,                                                                                                                                                                                                                                                          ,  ,SNU9499
BRA,Track Sun,10117,20190725,17:02:39,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-8.469323,-35.37078,Will Smith,282472,   ,                                                                                                                                                                                                                                                          ,  ,UPN8561
BRA,Track Sun,10117,20190725,17:02:41,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,61,00:00:02.0000000,-8.469072,-35.37071,Will Smith,282472,   ,                                                                                                                                                                                                                                                          ,  ,UPN8561
BRA,Track Sun,10117,20190725,17:02:43,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-8.468754,-35.37061,Will Smith,282472,   ,                                                                                                                                                                                                                                                          ,  ,UPN8561
BRA,Track Sun,10117,20190910,17:37:00,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-8.38091,-35.24555,Will Smith,573735,   ,                                                                                                                                                                                                                                                          ,  ,SNU99109
BRA,Track Sun,10117,20200310,05:42:27,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,62,00:00:04.0000000,-8.368533,-35.00825,Will Smith,624536,   ,                                                                                                                                                                                                                                                          ,  ,SNU9499
BRA,Track Sun,10117,20200309,14:39:36,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,63,00:00:03.0000000,-8.247084,-35.00674,Will Smith,624502,   ,                                                                                                                                                                                                                                                          ,  ,SNU9499
BRA,Track Sun,10117,20200314,13:48:24,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:01.0000000,-8.414428,-36.96422,Will Smith,625454,   ,                                                                                                                                                                                                                                                          ,  ,SNU9499
BRA,Track Sun,10117,20200229,06:17:58,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,62,00:00:05.0000000,-8.367387,-35.00852,Will Smith,623369,   ,                                                                                                                                                                                                                                                          ,  ,SNU9499
BRA,Green Line ,10111,20190911,07:13:53,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,61,00:00:02.0000000,-9.780185,-36.10621,Ian Somerhalder,400735,   ,                                                                                                                                                                                                                                                          ,  ,SNU10199
BRA,Green Line ,10111,20190823,13:04:32,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,41,00:00:03.0000000,-9.590129,-35.72774,Ian Somerhalder,399879,   ,                                                                                                                                                                                                                                                          ,  ,SNU10199
BRA,Green Line ,10111,20190923,17:20:18,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,68,00:00:03.0000000,-9.789395,-36.10557,Ian Somerhalder,401527,   ,                                                                                                                                                                                                                                                          ,  ,SNU10199
BRA,Go Now,10104,20190810,17:33:29,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-5.015007,-49.45569,Trey Songz,66851,   ,                                                                                                                                                                                                                                                          ,  ,JPN8356
BRA,Go Now,10104,20190810,12:49:22,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,41,00:00:01.0000000,-5.356932,-49.08796,Trey Songz,66682,   ,                                                                                                                                                                                                                                                          ,  ,JPN8356
BRA,Go Now,10104,20190904,18:45:56,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,43,00:00:02.0000000,-6.040285,-49.89172,Trey Songz,68908,   ,                                                                                                                                                                                                                                                          ,  ,JPN8356
BRA,Go Now,10104,20190730,19:01:16,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,52,00:00:04.0000000,-5.693104,-49.11852,Trey Songz,66336,   ,                                                                                                                                                                                                                                                          ,  ,JPN8356
BRA,Go Now,10104,20190712,09:57:07,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-5.399514,-49.0765,Trey Songz,64338,   ,                                                                                                                                                                                                                                                          ,  ,JPN8356
BRA,Go Now,10104,20190713,11:46:41,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-5.310651,-49.25084,Trey Songz,64392,   ,                                                                                                                                                                                                                                                          ,  ,JPN8356
BRA,Go Now,10104,20200206,08:39:49,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:02.0000000,-5.93785,-49.21777,Trey Songz,84871,   ,                                                                                                                                                                                                                                                          ,  ,JPN8356
BRA,Go Now,10104,20200206,08:39:52,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:02.0000000,-5.937445,-49.2177,Trey Songz,84871,   ,                                                                                                                                                                                                                                                          ,  ,JPN8356
BRA,Go Now,10104,20200206,08:39:55,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-5.936971,-49.21763,Trey Songz,84871,   ,                                                                                                                                                                                                                                                          ,  ,JPN8356
BRA,Go Now,10104,20200206,08:40:12,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:07.0000000,-5.934508,-49.21722,Trey Songz,84872,   ,                                                                                                                                                                                                                                                          ,  ,JPN8356
BRA,Go Now,10104,20200104,10:02:41,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-5.14342,-49.35867,Trey Songz,80756,   ,                                                                                                                                                                                                                                                          ,  ,JPN8356
BRA,Go Now,10104,20191025,13:29:49,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-4.927652,-49.47113,Trey Songz,74005,   ,                                                                                                                                                                                                                                                          ,  ,JPN8356
BRA,Go Now,10104,20200304,09:50:48,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,23,00:00:02.0000000,-4.86133,-49.49353,Trey Songz,91839,   ,                                                                                                                                                                                                                                                          ,  ,JPN74106
BRA,Track Sun,10117,20200122,17:09:08,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,72,00:00:16.0000000,-8.319663,-34.99913,Soulja Boy,278812,   ,                                                                                                                                                                                                                                                          ,  ,UPN8811
BRA,Track Sun,10117,20190701,13:22:08,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,62,00:00:02.0000000,-8.691129,-35.60797,Soulja Boy,245495,   ,                                                                                                                                                                                                                                                          ,  ,UPN8811
BRA,Track Sun,10117,20190823,14:49:36,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:03.0000000,-5.740345,-36.09298,Soulja Boy,255862,   ,                                                                                                                                                                                                                                                          ,  ,UPN8811
BRA,Green Line ,10111,20190712,11:04:08,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,63,00:00:01.0000000,-9.597656,-36.0124,Hal Sparks,142862,   ,                                                                                                                                                                                                                                                          ,  ,PPM6418
BRA,Speed Mirror,10103,20200128,08:54:47,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,76,00:00:13.0000000,-5.850088,-42.45647,Scott Speedman,307187,   ,                                                                                                                                                                                                                                                          ,  ,OPM87103
BRA,Speed Mirror,10103,20200205,09:57:02,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,71,00:00:10.0000000,-8.317351,-34.99914,Scott Speedman,562191,   ,                                                                                                                                                                                                                                                          ,  ,AHZ51310
BRA,Speed Mirror,10103,20200206,16:47:42,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-8.019826,-38.19593,Scott Speedman,562661,   ,                                                                                                                                                                                                                                                          ,  ,AHZ51310
BRA,Speed Mirror,10103,20200205,06:41:36,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-8.217848,-35.65874,Scott Speedman,562068,   ,                                                                                                                                                                                                                                                          ,  ,AHZ51310
BRA,Speed Mirror,10103,20200205,07:47:50,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,73,00:00:07.0000000,-8.176743,-35.48115,Scott Speedman,562089,   ,                                                                                                                                                                                                                                                          ,  ,AHZ51310
BRA,Speed Mirror,10103,20200203,10:32:28,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,81,00:00:01.0000000,-5.837434,-42.48673,Scott Speedman,561115,   ,                                                                                                                                                                                                                                                          ,  ,AHZ51310
BRA,Speed Mirror,10103,20200203,10:32:29,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-5.837447,-42.48654,Scott Speedman,561115,   ,                                                                                                                                                                                                                                                          ,  ,AHZ51310
BRA,Speed Mirror,10103,20191014,15:41:29,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-5.103074,-42.7667,Scott Speedman,550840,   ,                                                                                                                                                                                                                                                          ,  ,AHZ51310
BRA,Fly Down,10101,20191026,11:45:15,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,49,00:00:03.0000000,-3.735906,-38.74487,Edward Speleers,56165,   ,                                                                                                                                                                                                                                                          ,  ,FPO6348
BRA,Fly Down,10101,20190716,20:59:37,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-3.864791,-38.51832,Edward Speleers,248025,   ,                                                                                                                                                                                                                                                          ,  ,ROS2895
BRA,Fly Down,10101,20190709,03:49:14,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-3.876448,-38.46282,Edward Speleers,246682,   ,                                                                                                                                                                                                                                                          ,  ,ROS2895
BRA,Fly Down,10101,20190725,19:01:16,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-3.799831,-38.51906,Edward Speleers,248858,   ,                                                                                                                                                                                                                                                          ,  ,ROS2895
BRA,Go Now,10104,20200128,07:11:30,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-7.77024,-48.46046,Jason Statham,311102,   ,                                                                                                                                                                                                                                                          ,  ,ZPM7162
BRA,Fast Up,10102,20200127,07:17:30,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-14.5336,-56.23058,Benjamin Stone,243893,   ,                                                                                                                                                                                                                                                          ,  ,JQK2484
BRA,Fast Up,10102,20200104,06:21:06,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:06.0000000,-11.80318,-49.12423,Benjamin Stone,238562,   ,                                                                                                                                                                                                                                                          ,  ,JQK2484
BRA,Fast Up,10102,20200104,06:21:09,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:02.0000000,-11.80281,-49.12406,Benjamin Stone,238562,   ,                                                                                                                                                                                                                                                          ,  ,JQK2484
BRA,Fast Up,10102,20200104,06:21:17,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:05.0000000,-11.8017,-49.12352,Benjamin Stone,238563,   ,                                                                                                                                                                                                                                                          ,  ,JQK2484
BRA,Fast Up,10102,20191226,11:10:47,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-6.013197,-46.50167,Benjamin Stone,236604,   ,                                                                                                                                                                                                                                                          ,  ,JQK2484
BRA,Free Road,10109,20200225,09:41:07,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,65,00:00:04.0000000,-5.341063,-37.25975,Richie Stringini,425701,   ,                                                                                                                                                                                                                                                          ,  ,UJO51710
BRA,Free Road,10109,20200224,18:14:06,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,66,00:00:05.0000000,-5.784342,-35.8491,Richie Stringini,425520,   ,                                                                                                                                                                                                                                                          ,  ,UJO51710
BRA,Track Sun,10117,20200311,22:27:55,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,63,00:00:01.0000000,-8.315772,-34.99916,George Stults,261379,   ,                                                                                                                                                                                                                                                          ,  ,VPN7339
BRA,Track Sun,10117,20200131,07:01:27,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-8.30077,-35.99649,Steven Strait,619667,   ,                                                                                                                                                                                                                                                          ,  ,SNU9499
BRA,Track Sun,10117,20190823,10:20:39,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,67,00:00:03.0000000,-8.316819,-34.99914,Daniel Sunjata,289768,   ,                                                                                                                                                                                                                                                          ,  ,UPN8561
BRA,Track Sun,10117,20200207,15:40:16,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,71,00:00:06.0000000,-8.316112,-34.99914,Daniel Sunjata,50021,   ,                                                                                                                                                                                                                                                          ,  ,RPN6863
BRA,Track Sun,10117,20191015,12:59:52,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,67,00:00:03.0000000,-11.4621,-37.73683,Daniel Sunjata,416070,   ,                                                                                                                                                                                                                                                          ,  ,YOR2286
BRA,Track Sun,10117,20191018,16:27:44,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,54,00:00:03.0000000,-12.11738,-38.39323,Daniel Sunjata,416550,   ,                                                                                                                                                                                                                                                          ,  ,YOR2286
BRA,Track Sun,10117,20191011,16:37:25,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,62,00:00:01.0000000,-9.779928,-36.10625,Daniel Sunjata,415609,   ,                                                                                                                                                                                                                                                          ,  ,YOR2286
BRA,Track Sun,10117,20200312,07:42:10,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,67,00:00:03.0000000,-6.984509,-35.07396,Daniel Sunjata,888782,   ,                                                                                                                                                                                                                                                          ,  ,AHZ1892
BRA,Track Sun,10117,20200312,07:42:11,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,59,00:00:01.0000000,-6.984381,-35.07403,Daniel Sunjata,888782,   ,                                                                                                                                                                                                                                                          ,  ,AHZ1892
BRA,Track Sun,10117,20191011,11:00:03,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-8.056678,-34.90702,David Sutcliffe,73836,   ,                                                                                                                                                                                                                                                          ,  ,FPO6378
BRA,Track Sun,10117,20200204,14:15:16,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,63,00:00:03.0000000,-8.325339,-36.11283,David Sutcliffe,16316,   ,                                                                                                                                                                                                                                                          ,  ,GPO21106
BRA,Track Sun,10117,20200204,14:15:17,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-8.325396,-36.11297,David Sutcliffe,16316,   ,                                                                                                                                                                                                                                                          ,  ,GPO21106
BRA,Track Sun,10117,20200124,14:58:09,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-8.400106,-36.78738,David Sutcliffe,14904,   ,                                                                                                                                                                                                                                                          ,  ,GPO21106
BRA,Track Sun,10117,20200124,15:11:53,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,68,00:00:20.0000000,-8.411991,-36.92537,David Sutcliffe,14919,   ,                                                                                                                                                                                                                                                          ,  ,GPO21106
BRA,Track Sun,10117,20200125,16:40:26,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-8.104864,-35.17167,David Sutcliffe,15325,   ,                                                                                                                                                                                                                                                          ,  ,GPO21106
BRA,Track Sun,10117,20200218,10:05:33,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,70,00:00:22.0000000,-8.41244,-36.92568,David Sutcliffe,17610,   ,                                                                                                                                                                                                                                                          ,  ,GPO21106
BRA,Track Sun,10117,20190810,09:53:44,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,76,00:00:09.0000000,-8.317166,-34.99915,David Sutcliffe,60203,   ,                                                                                                                                                                                                                                                          ,  ,FPO6378
BRA,Track Sun,10117,20190716,10:41:35,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,68,00:00:00.0000000,-8.315095,-34.99924,David Sutcliffe,55846,   ,                                                                                                                                                                                                                                                          ,  ,FPO6378
BRA,Track Sun,10117,20190718,11:50:52,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,74,00:00:07.0000000,-8.178653,-34.95665,David Sutcliffe,56157,   ,                                                                                                                                                                                                                                                          ,  ,FPO6378
BRA,Track Sun,10117,20200309,14:54:33,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,71,00:00:09.0000000,-8.317174,-34.99915,David Sutcliffe,20236,   ,                                                                                                                                                                                                                                                          ,  ,GPO21106
BRA,Track Sun,10117,20200304,14:24:42,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,77,00:00:01.0000000,-8.418715,-36.99682,David Sutcliffe,19698,   ,                                                                                                                                                                                                                                                          ,  ,GPO21106
BRA,Speed Mirror,10103,20190805,16:39:26,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-4.42382,-44.21489,Channing Tatum,545122,   ,                                                                                                                                                                                                                                                          ,  ,AHZ51310
BRA,Speed Mirror,10103,20190920,13:06:49,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-5.073234,-42.77254,Channing Tatum,549180,   ,                                                                                                                                                                                                                                                          ,  ,AHZ51310
BRA,Speed Mirror,10103,20191005,10:37:44,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:13.0000000,-6.010966,-42.31321,Channing Tatum,285654,   ,                                                                                                                                                                                                                                                          ,  ,OPM87103
BRA,Speed Mirror,10103,20191005,08:27:12,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-6.363916,-41.78666,Channing Tatum,285576,   ,                                                                                                                                                                                                                                                          ,  ,OPM87103
BRA,Speed Mirror,10103,20191004,09:50:54,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-6.219671,-42.07493,Channing Tatum,285103,   ,                                                                                                                                                                                                                                                          ,  ,OPM87103
BRA,Speed Mirror,10103,20191004,10:03:55,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-6.259477,-41.9586,Channing Tatum,285119,   ,                                                                                                                                                                                                                                                          ,  ,OPM87103
BRA,Speed Mirror,10103,20191004,11:57:14,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-6.971515,-42.04283,Channing Tatum,285243,   ,                                                                                                                                                                                                                                                          ,  ,OPM87103
BRA,Speed Mirror,10103,20191004,07:32:26,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-5.521116,-42.64051,Channing Tatum,284991,   ,                                                                                                                                                                                                                                                          ,  ,OPM87103
BRA,Speed Mirror,10103,20191004,10:44:02,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:02.0000000,-6.548367,-41.73157,Channing Tatum,285165,   ,                                                                                                                                                                                                                                                          ,  ,OPM87103
BRA,So Far,10114,20191003,11:42:39,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:10.0000000,-12.71287,-38.4544,Rob Zombie,958641,   ,                                                                                                                                                                                                                                                          ,  ,ONT4973
BRA,So Far,10114,20191005,08:22:21,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:11.0000000,-12.6832,-38.56125,Rob Zombie,959313,   ,                                                                                                                                                                                                                                                          ,  ,ONT4973
BRA,So Far,10114,20191002,12:43:10,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:11.0000000,-12.89664,-38.364,Rob Zombie,958376,   ,                                                                                                                                                                                                                                                          ,  ,ONT4973
BRA,So Far,10114,20191001,11:25:02,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:11.0000000,-12.85905,-38.36346,Rob Zombie,958287,   ,                                                                                                                                                                                                                                                          ,  ,ONT4973
BRA,So Far,10114,20191001,08:53:30,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:11.0000000,-12.70877,-38.46257,Rob Zombie,958238,   ,                                                                                                                                                                                                                                                          ,  ,ONT4973
BRA,So Far,10114,20190928,13:37:43,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:10.0000000,-12.70878,-38.46241,Rob Zombie,957685,   ,                                                                                                                                                                                                                                                          ,  ,ONT4973
BRA,So Far,10114,20190927,16:12:19,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:13.0000000,-12.69588,-38.58016,Rob Zombie,957445,   ,                                                                                                                                                                                                                                                          ,  ,ONT4973
BRA,So Far,10114,20190802,12:46:57,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,50,00:00:02.0000000,-12.8207,-38.40657,Rob Zombie,944107,   ,                                                                                                                                                                                                                                                          ,  ,ONT4973
BRA,So Far,10114,20190802,13:10:08,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:11.0000000,-12.6717,-38.51215,Rob Zombie,944129,   ,                                                                                                                                                                                                                                                          ,  ,ONT4973
BRA,So Far,10114,20190731,08:30:00,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:09.0000000,-12.79306,-38.40472,Rob Zombie,943559,   ,                                                                                                                                                                                                                                                          ,  ,ONT4973
BRA,So Far,10114,20190801,09:41:47,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:11.0000000,-12.8617,-38.36351,Rob Zombie,943769,   ,                                                                                                                                                                                                                                                          ,  ,ONT4973
BRA,So Far,10114,20190708,10:54:23,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,54,00:00:04.0000000,-12.82043,-38.40677,Rob Zombie,937329,   ,                                                                                                                                                                                                                                                          ,  ,ONT4973
