Pais,Filial,Cod_FilBase,Data,Hora,Tip_Evento,Cod_Evento,Evento,Veloc,Tempo,Latitude,Longitude,Nome,Odometro,Parecer,Obs,NivelPad,Placa
BRA,Fly Down,10101,20190704,17:15:36,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-11.31332,-38.94429,Johnny Messner,688700,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Fly Down,10101,20190705,07:06:33,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-10.66831,-38.94404,Johnny Messner,688784,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Fly Down,10101,20190705,07:06:34,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,81,00:00:01.0000000,-10.66813,-38.94412,Johnny Messner,688784,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Fly Down,10101,20190705,07:11:07,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-10.6344,-38.95909,Johnny Messner,688788,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Fly Down,10101,20190705,08:22:13,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:04.0000000,-10.05885,-39.1512,Johnny Messner,688858,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Fly Down,10101,20190705,08:25:45,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:02.0000000,-10.02302,-39.15992,Johnny Messner,688862,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Fly Down,10101,20190705,10:16:24,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:02.0000000,-9.445906,-39.09582,Johnny Messner,688930,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Fly Down,10101,20190705,10:38:41,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-9.328139,-39.07718,Johnny Messner,688944,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Fly Down,10101,20190705,11:42:54,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-8.685374,-39.26047,Johnny Messner,689022,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Fly Down,10101,20190705,12:18:04,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:02.0000000,-8.47985,-39.20336,Johnny Messner,689048,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Fly Down,10101,20190705,12:21:47,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-8.448429,-39.18751,Johnny Messner,689052,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Fly Down,10101,20190705,16:20:23,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:02.0000000,-7.606437,-39.03132,Johnny Messner,689158,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Fly Down,10101,20190706,05:45:47,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:02.0000000,-7.104867,-38.78067,Johnny Messner,689230,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Fly Down,10101,20190706,06:07:21,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-6.956849,-38.72359,Johnny Messner,689250,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Fly Down,10101,20190706,06:07:22,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,81,00:00:01.0000000,-6.956677,-38.7235,Johnny Messner,689250,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Fly Down,10101,20190706,06:12:59,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:03.0000000,-6.910461,-38.72869,Johnny Messner,689255,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Fly Down,10101,20190706,06:16:25,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-6.874336,-38.72939,Johnny Messner,689259,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Fly Down,10101,20190706,06:16:43,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-6.871304,-38.73076,Johnny Messner,689260,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Fly Down,10101,20190706,06:17:07,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-6.866896,-38.73124,Johnny Messner,689260,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Fly Down,10101,20190706,15:23:17,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:04.0000000,-3.940769,-38.50903,Johnny Messner,689683,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Fly Down,10101,20190827,07:11:45,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:01.0000000,-5.205538,-36.44675,Johnny Messner,696834,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Fly Down,10101,20190820,13:56:28,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,81,00:00:01.0000000,-7.586184,-34.98707,Johnny Messner,695842,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Fly Down,10101,20190831,07:41:22,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-5.04486,-42.50666,Johnny Messner,698028,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Fly Down,10101,20190831,17:11:56,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-3.769144,-40.11687,Johnny Messner,698403,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Fly Down,10101,20190831,17:13:02,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:02.0000000,-3.763156,-40.1065,Johnny Messner,698405,   ,                                                                                                                                                                                                                                                          ,  ,HZ4899
BRA,Track Sun,10117,20190821,21:04:57,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:12.0000000,-8.395152,-34.97732,Jesse Metcalfe,406198,   ,                                                                                                                                                                                                                                                          ,  ,OR4925
BRA,Track Sun,10117,20200218,15:59:24,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,69,00:00:16.0000000,-8.31717,-34.99913,Jesse Metcalfe,105952,   ,                                                                                                                                                                                                                                                          ,  ,PO4959
BRA,Fly Down,10101,20200218,06:35:32,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,42,00:00:01.0000000,-10.37822,-36.91435,Blake Michael,716717,   ,                                                                                                                                                                                                                                                          ,  ,HY4974
BRA,Fly Down,10101,20190705,10:17:56,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,58,00:00:09.0000000,-6.843784,-38.73744,Blake Michael,267530,   ,                                                                                                                                                                                                                                                          ,  ,PN4942
BRA,Fly Down,10101,20190807,06:44:42,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,45,00:00:02.0000000,-7.920655,-34.89304,Blake Michael,274971,   ,                                                                                                                                                                                                                                                          ,  ,PN4942
BRA,Fly Down,10101,20190930,11:15:04,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-8.355312,-35.01869,Blake Michael,282587,   ,                                                                                                                                                                                                                                                          ,  ,PN4942
BRA,Fly Down,10101,20190930,11:15:06,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-8.355254,-35.01869,Blake Michael,282587,   ,                                                                                                                                                                                                                                                          ,  ,PN4942
BRA,Fly Down,10101,20200306,13:34:47,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-6.260347,-35.2121,Blake Michael,14643,   ,                                                                                                                                                                                                                                                          ,  ,PO4946
BRA,Jet Way,10105,20190727,11:19:44,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-3.086449,-60.01994,Frederic Michalak,82180,   ,                                                                                                                                                                                                                                                          ,  ,PO4903
BRA,Jet Way,10105,20190730,09:58:10,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,63,00:00:01.0000000,1.910437,-61.10938,Frederic Michalak,82870,   ,                                                                                                                                                                                                                                                          ,  ,PO4903
BRA,Fast Up,10102,20190712,08:38:19,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,76,00:00:11.0000000,-11.24988,-48.93514,Mika,167075,   ,                                                                                                                                                                                                                                                          ,  ,PN4916
BRA,Fast Up,10102,20190712,08:38:20,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-11.24973,-48.93513,Mika,167075,   ,                                                                                                                                                                                                                                                          ,  ,PN4916
BRA,Fast Up,10102,20190925,17:58:22,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-2.731326,-44.33133,Mika,184703,   ,                                                                                                                                                                                                                                                          ,  ,PN4916
BRA,Fast Up,10102,20191003,06:19:27,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,41,00:00:01.0000000,-5.388218,-49.07924,Mika,185673,   ,                                                                                                                                                                                                                                                          ,  ,PN4916
BRA,Fast Up,10102,20200309,12:55:07,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:03.0000000,-6.920609,-41.74359,Mika,219739,   ,                                                                                                                                                                                                                                                          ,  ,PN4916
BRA,Fast Up,10102,20200228,15:16:53,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,59,00:00:08.0000000,-5.123911,-42.79511,Mika,217077,   ,                                                                                                                                                                                                                                                          ,  ,PN4916
BRA,Fast Up,10102,20200228,15:17:12,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,61,00:00:01.0000000,-5.126122,-42.79407,Mika,217078,   ,                                                                                                                                                                                                                                                          ,  ,PN4916
BRA,Fast Up,10102,20200228,15:17:13,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-5.126256,-42.79401,Mika,217078,   ,                                                                                                                                                                                                                                                          ,  ,PN4916
BRA,Fast Up,10102,20200228,15:17:46,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-5.131056,-42.79174,Mika,217078,   ,                                                                                                                                                                                                                                                          ,  ,PN4916
BRA,Fast Up,10102,20200228,15:17:57,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,80,00:00:11.0000000,-5.132823,-42.79091,Mika,217078,   ,                                                                                                                                                                                                                                                          ,  ,PN4916
BRA,Fast Up,10102,20200228,15:17:58,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-5.132959,-42.79085,Mika,217078,   ,                                                                                                                                                                                                                                                          ,  ,PN4916
BRA,Fast Up,10102,20200228,15:18:14,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:02.0000000,-5.135556,-42.78963,Mika,217079,   ,                                                                                                                                                                                                                                                          ,  ,PN4916
BRA,Fast Up,10102,20200228,15:18:15,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,81,00:00:01.0000000,-5.135694,-42.78956,Mika,217079,   ,                                                                                                                                                                                                                                                          ,  ,PN4916
BRA,Fast Up,10102,20200228,15:18:16,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-5.135877,-42.78948,Mika,217079,   ,                                                                                                                                                                                                                                                          ,  ,PN4916
BRA,Fast Up,10102,20200228,15:27:16,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-5.147447,-42.77427,Mika,217082,   ,                                                                                                                                                                                                                                                          ,  ,PN4916
BRA,Fly Down,10101,20190831,14:55:27,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,54,00:00:02.0000000,-12.11746,-38.39329,Wentworth Miller,265091,   ,                                                                                                                                                                                                                                                          ,  ,PN4892
BRA,Fly Down,10101,20190829,09:26:21,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,63,00:00:01.0000000,-9.779932,-36.10624,Wentworth Miller,264411,   ,                                                                                                                                                                                                                                                          ,  ,PN4892
BRA,Fly Down,10101,20190902,11:43:15,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,70,00:00:02.0000000,-9.910714,-36.3291,Wentworth Miller,265468,   ,                                                                                                                                                                                                                                                          ,  ,PN4892
BRA,Track Sun,10117,20190716,14:40:00,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,85,00:00:59.0000000,-8.334734,-35.01056,Sal Mineo,347216,   ,                                                                                                                                                                                                                                                          ,  ,OR4936
BRA,Track Sun,10117,20190716,14:40:00,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:59.0000000,-8.334734,-35.01056,Sal Mineo,347216,   ,                                                                                                                                                                                                                                                          ,  ,OR4936
BRA,Track Sun,10117,20190716,14:42:27,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:01:16.0000000,-8.334753,-35.01059,Sal Mineo,347216,   ,                                                                                                                                                                                                                                                          ,  ,OR4936
BRA,Track Sun,10117,20190716,14:44:29,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,85,00:03:14.0000000,-8.334759,-35.01062,Sal Mineo,347216,   ,                                                                                                                                                                                                                                                          ,  ,OR4936
BRA,Track Sun,10117,20190716,14:46:06,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:52.0000000,-8.334775,-35.01058,Sal Mineo,347216,   ,                                                                                                                                                                                                                                                          ,  ,OR4936
BRA,Track Sun,10117,20190716,14:48:09,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,85,00:02:55.0000000,-8.332584,-35.01055,Sal Mineo,347217,   ,                                                                                                                                                                                                                                                          ,  ,OR4936
BRA,Track Sun,10117,20190708,15:52:59,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,55,00:00:03.0000000,-8.073739,-34.94259,Sal Mineo,91571,   ,                                                                                                                                                                                                                                                          ,  ,PO4913
BRA,Track Sun,10117,20190731,14:11:01,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,72,00:00:14.0000000,-8.317111,-34.99915,Sal Mineo,96101,   ,                                                                                                                                                                                                                                                          ,  ,PO4913
BRA,Track Sun,10117,20190807,16:38:16,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,70,00:00:01.0000000,-8.315923,-34.99916,Sal Mineo,63267,   ,                                                                                                                                                                                                                                                          ,  ,PO4959
BRA,Track Sun,10117,20190923,15:44:51,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,68,00:00:09.0000000,-8.31632,-34.99916,Sal Mineo,58038,   ,                                                                                                                                                                                                                                                          ,  ,PO4929
BRA,Track Sun,10117,20191010,11:48:35,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,74,00:00:01.0000000,-8.315854,-34.99915,Sal Mineo,61778,   ,                                                                                                                                                                                                                                                          ,  ,PO4929
BRA,Track Sun,10117,20191010,11:48:39,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,72,00:00:01.0000000,-8.316566,-34.99915,Sal Mineo,61778,   ,                                                                                                                                                                                                                                                          ,  ,PO4929
BRA,Track Sun,10117,20200201,10:55:19,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,72,00:00:16.0000000,-8.317435,-34.99914,Sal Mineo,86864,   ,                                                                                                                                                                                                                                                          ,  ,PO4929
BRA,Track Sun,10117,20200124,11:30:22,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,73,00:00:11.0000000,-8.316823,-34.99915,Sal Mineo,84906,   ,                                                                                                                                                                                                                                                          ,  ,PO4929
BRA,Track Sun,10117,20200104,13:00:33,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,73,00:00:01.0000000,-8.315808,-34.99916,Sal Mineo,80166,   ,                                                                                                                                                                                                                                                          ,  ,PO4929
BRA,Track Sun,10117,20191017,17:37:52,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,72,00:00:07.0000000,-8.316815,-34.99915,Sal Mineo,63266,   ,                                                                                                                                                                                                                                                          ,  ,PO4929
BRA,Track Sun,10117,20191012,13:16:37,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,75,00:00:16.0000000,-8.317268,-34.99914,Sal Mineo,358408,   ,                                                                                                                                                                                                                                                          ,  ,OR4936
BRA,Track Sun,10117,20191025,12:09:47,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-7.91435,-34.89913,Sal Mineo,64901,   ,                                                                                                                                                                                                                                                          ,  ,PO4929
BRA,Track Sun,10117,20200313,17:22:08,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,62,00:00:01.0000000,-8.315813,-34.99916,Sal Mineo,96163,   ,                                                                                                                                                                                                                                                          ,  ,PO4929
BRA,Fly Down,10101,20190926,09:08:21,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-10.14862,-48.88517,Jason Momoa,178226,   ,                                                                                                                                                                                                                                                          ,  ,PN4886
BRA,Fly Down,10101,20190926,09:08:52,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,65,00:00:06.0000000,-10.15186,-48.88417,Jason Momoa,178227,   ,                                                                                                                                                                                                                                                          ,  ,PN4886
BRA,Fly Down,10101,20190926,09:08:53,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-10.15199,-48.88413,Jason Momoa,178227,   ,                                                                                                                                                                                                                                                          ,  ,PN4886
BRA,Fly Down,10101,20190926,09:08:59,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:02.0000000,-10.15282,-48.88388,Jason Momoa,178227,   ,                                                                                                                                                                                                                                                          ,  ,PN4886
BRA,Fly Down,10101,20190926,09:09:01,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,61,00:00:02.0000000,-10.1531,-48.88379,Jason Momoa,178227,   ,                                                                                                                                                                                                                                                          ,  ,PN4886
BRA,Fly Down,10101,20190926,09:09:34,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-10.15776,-48.88237,Jason Momoa,178228,   ,                                                                                                                                                                                                                                                          ,  ,PN4886
BRA,Fly Down,10101,20190926,09:09:37,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,82,00:00:03.0000000,-10.15834,-48.8822,Jason Momoa,178228,   ,                                                                                                                                                                                                                                                          ,  ,PN4886
BRA,Fly Down,10101,20190926,09:09:38,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-10.15852,-48.88214,Jason Momoa,178228,   ,                                                                                                                                                                                                                                                          ,  ,PN4886
BRA,Fly Down,10101,20190926,09:09:42,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:03.0000000,-10.15927,-48.88191,Jason Momoa,178228,   ,                                                                                                                                                                                                                                                          ,  ,PN4886
BRA,Fly Down,10101,20190926,09:10:29,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-10.1645,-48.88103,Jason Momoa,178228,   ,                                                                                                                                                                                                                                                          ,  ,PN4886
BRA,Fly Down,10101,20190926,09:14:55,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,64,00:00:16.0000000,-10.18209,-48.8803,Jason Momoa,178230,   ,                                                                                                                                                                                                                                                          ,  ,PN4886
BRA,Fly Down,10101,20190926,09:15:05,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-10.18387,-48.88022,Jason Momoa,178231,   ,                                                                                                                                                                                                                                                          ,  ,PN4886
BRA,Fly Down,10101,20190926,09:15:08,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,82,00:00:03.0000000,-10.18447,-48.8802,Jason Momoa,178231,   ,                                                                                                                                                                                                                                                          ,  ,PN4886
BRA,Fly Down,10101,20190806,16:12:14,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,68,00:00:02.0000000,-7.345758,-38.9392,Jason Momoa,167017,   ,                                                                                                                                                                                                                                                          ,  ,PN4886
BRA,Fly Down,10101,20190725,12:34:19,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:10.0000000,-7.637884,-34.95812,Jason Momoa,164443,   ,                                                                                                                                                                                                                                                          ,  ,PN4886
BRA,Fly Down,10101,20190715,06:33:15,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,63,00:00:01.0000000,-9.633613,-36.02961,Jason Momoa,161225,   ,                                                                                                                                                                                                                                                          ,  ,PN4886
BRA,Fly Down,10101,20190715,06:56:47,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,69,00:00:03.0000000,-9.780335,-36.10619,Jason Momoa,161248,   ,                                                                                                                                                                                                                                                          ,  ,PN4886
BRA,Fly Down,10101,20190715,14:32:23,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,73,00:00:28.0000000,-11.46278,-37.74096,Jason Momoa,161566,   ,                                                                                                                                                                                                                                                          ,  ,PN4886
BRA,Fly Down,10101,20190919,17:10:13,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-16.41094,-48.99662,Jason Momoa,177338,   ,                                                                                                                                                                                                                                                          ,  ,PN4886
