branch,id_branch_base,date,hour,event_type,id_event,event,Placa,speed,time,lat,lon,name,odometer,id_truck,month,day_period,day_hour,region,state,city,road,odometer2,km_ran
Go Now,10104,2020-01-28,07:11:30,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PMZ6151,80,00:00:01,-7.77024,-48.46046,Jason Statham,311102,ZPM7162,2020-01,Morning,07,Região Norte,Tocantins,Nova Olinda,BR-153,312948,1846
Fast Up,10102,2020-01-27,07:17:30,TELEMETRY,236,ABRUPT BRAKE,QKJ1473,0,00:00:00,-14.5336,-56.23058,Benjamin Stone,243893,JQK2484,2020-01,Morning,07,Região Centro-Oeste,Mato Grosso,Diamantino,BR-163,0,0
Fast Up,10102,2020-01-04,06:21:06,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,QKJ1473,60,00:00:06,-11.80318,-49.12423,Benjamin Stone,238562,JQK2484,2020-01,Morning,06,Região Norte,Tocantins,Gurupi,BR-153,238562,0
Fast Up,10102,2020-01-04,06:21:09,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,QKJ1473,60,00:00:02,-11.80281,-49.12406,Benjamin Stone,238562,JQK2484,2020-01,Morning,06,Região Norte,Tocantins,Gurupi,BR-153,238563,1
Fast Up,10102,2020-01-04,06:21:17,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,QKJ1473,60,00:00:05,-11.8017,-49.12352,Benjamin Stone,238563,JQK2484,2020-01,Morning,06,Região Norte,Tocantins,Gurupi,BR-153,243893,5330
Fast Up,10102,2019-12-26,11:10:47,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,QKJ1473,60,00:00:01,-6.013197,-46.50167,Benjamin Stone,236604,JQK2484,2019-12,Morning,11,Região Nordeste,Maranhão,Grajaú,BR 226,238562,1958
Free Road,10109,2020-02-25,09:41:07,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,JOU4169,65,00:00:04,-5.341063,-37.25975,Richie Stringini,425701,UJO51710,2020-02,Morning,09,Região Nordeste,Rio Grande do Norte,Mossoró,BR-304,427867,2166
Free Road,10109,2020-02-24,18:14:06,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,JOU4169,66,00:00:05,-5.784342,-35.8491,Richie Stringini,425520,UJO51710,2020-02,Night,18,Região Nordeste,Rio Grande do Norte,Riachuelo,BR-304,425701,181
Track Sun,10117,2020-03-11,22:27:55,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNV6328,63,00:00:01,-8.315772,-34.99916,George Stults,261379,VPN7339,2020-03,Night,22,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,0,0
Track Sun,10117,2020-01-31,07:01:27,TELEMETRY,236,ABRUPT BRAKE,NUS8488,0,00:00:00,-8.30077,-35.99649,Steven Strait,619667,SNU9499,2020-01,Morning,07,Região Nordeste,Pernambuco,Caruaru,Rodovia Luiz Gonzaga,621000,1333
Track Sun,10117,2019-08-23,10:20:39,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNU7550,67,00:00:03,-8.316819,-34.99914,Daniel Sunjata,289768,UPN8561,2019-08,Morning,10,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,291391,1623
Track Sun,10117,2020-02-07,15:40:16,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNR5852,71,00:00:06,-8.316112,-34.99914,Daniel Sunjata,50021,RPN6863,2020-02,Afternoon,15,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,50116,95
Track Sun,10117,2019-10-15,12:59:52,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,ORY1275,67,00:00:03,-11.4621,-37.73683,Daniel Sunjata,416070,YOR2286,2019-10,Afternoon,12,Região Nordeste,Sergipe,Cristinápolis,Rodovia Governador Mário Covas,416550,480
Track Sun,10117,2019-10-18,16:27:44,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,ORY1275,54,00:00:03,-12.11738,-38.39323,Daniel Sunjata,416550,YOR2286,2019-10,Afternoon,16,Região Nordeste,Bahia,Alagoinhas,Rodovia Governador Mário Covas,0,0
Track Sun,10117,2019-10-11,16:37:25,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,ORY1275,62,00:00:01,-9.779928,-36.10625,Daniel Sunjata,415609,YOR2286,2019-10,Afternoon,16,Região Nordeste,Alagoas,São Miguel dos Campos,Rodovia Governador Mário Covas,416070,461
Track Sun,10117,2020-03-12,07:42:10,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,HZA0881,67,00:00:03,-6.984509,-35.07396,Daniel Sunjata,888782,AHZ1892,2020-03,Morning,07,Região Nordeste,Paraíba,Santa Rita,Rodovia Governador Mário Covas,888782,0
Track Sun,10117,2020-03-12,07:42:11,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,HZA0881,59,00:00:01,-6.984381,-35.07403,Daniel Sunjata,888782,AHZ1892,2020-03,Morning,07,Região Nordeste,Paraíba,Santa Rita,Rodovia Governador Mário Covas,0,0
Track Sun,10117,2019-10-11,11:00:03,TELEMETRY,236,ABRUPT BRAKE,POF5367,0,00:00:00,-8.056678,-34.90702,David Sutcliffe,73836,FPO6378,2019-10,Morning,11,Região Nordeste,Pernambuco,Recife,Avenida Visconde de Albuquerque,103258,29422
Track Sun,10117,2020-02-04,14:15:16,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,POG1195,63,00:00:03,-8.325339,-36.11283,David Sutcliffe,16316,GPO21106,2020-02,Afternoon,14,Região Nordeste,Pernambuco,São Caetano,Rodovia Luiz Gonzaga,16316,0
Track Sun,10117,2020-02-04,14:15:17,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,POG1195,60,00:00:01,-8.325396,-36.11297,David Sutcliffe,16316,GPO21106,2020-02,Afternoon,14,Região Nordeste,Pernambuco,São Caetano,Rodovia Luiz Gonzaga,17610,1294
Track Sun,10117,2020-01-24,14:58:09,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POG1195,78,00:00:01,-8.400106,-36.78738,David Sutcliffe,14904,GPO21106,2020-01,Afternoon,14,Região Nordeste,Pernambuco,Pesqueira,BR-232,14919,15
Track Sun,10117,2020-01-24,15:11:53,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POG1195,68,00:00:20,-8.411991,-36.92537,David Sutcliffe,14919,GPO21106,2020-01,Afternoon,15,Região Nordeste,Pernambuco,Mimoso,BR-232,15325,406
Track Sun,10117,2020-01-25,16:40:26,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POG1195,78,00:00:01,-8.104864,-35.17167,David Sutcliffe,15325,GPO21106,2020-01,Afternoon,16,Região Nordeste,Pernambuco,Bonança,Rodovia Luiz Gonzaga,16316,991
Track Sun,10117,2020-02-18,10:05:33,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POG1195,70,00:00:22,-8.41244,-36.92568,David Sutcliffe,17610,GPO21106,2020-02,Morning,10,Região Nordeste,Pernambuco,Mimoso,BR-232,19698,2088
Track Sun,10117,2019-08-10,09:53:44,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5367,76,00:00:09,-8.317166,-34.99915,David Sutcliffe,60203,FPO6378,2019-08,Morning,09,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,73836,13633
Track Sun,10117,2019-07-16,10:41:35,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5367,68,00:00:00,-8.315095,-34.99924,David Sutcliffe,55846,FPO6378,2019-07,Morning,10,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,56157,311
Track Sun,10117,2019-07-18,11:50:52,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,POF5367,74,00:00:07,-8.178653,-34.95665,David Sutcliffe,56157,FPO6378,2019-07,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,Rodovia Governador Mário Covas,60203,4046
Track Sun,10117,2020-03-09,14:54:33,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POG1195,71,00:00:09,-8.317174,-34.99915,David Sutcliffe,20236,GPO21106,2020-03,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,0,0
Track Sun,10117,2020-03-04,14:24:42,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POG1195,77,00:00:01,-8.418715,-36.99682,David Sutcliffe,19698,GPO21106,2020-03,Afternoon,14,Região Nordeste,Pernambuco,Arcoverde,BR-232,20236,538
Speed Mirror,10103,2019-08-05,16:39:26,TELEMETRY,236,ABRUPT BRAKE,HZA4129,0,00:00:00,-4.42382,-44.21489,Channing Tatum,545122,AHZ51310,2019-08,Afternoon,16,Região Nordeste,Maranhão,Peritoró,BR-316,549180,4058
Speed Mirror,10103,2019-09-20,13:06:49,TELEMETRY,236,ABRUPT BRAKE,HZA4129,0,00:00:00,-5.073234,-42.77254,Channing Tatum,549180,AHZ51310,2019-09,Afternoon,13,Região Nordeste,Piauí,Teresina,Avenida Presidente Kennedy,550840,1660
Speed Mirror,10103,2019-10-05,10:37:44,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PMO7792,78,00:00:13,-6.010966,-42.31321,Channing Tatum,285654,OPM87103,2019-10,Morning,10,Região Nordeste,Piauí,Passagem Franca do Piauí,BR 316,307187,21533
Speed Mirror,10103,2019-10-05,08:27:12,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PMO7792,78,00:00:01,-6.363916,-41.78666,Channing Tatum,285576,OPM87103,2019-10,Morning,08,Região Nordeste,Piauí,Valença do Piauí,BR-316,285654,78
Speed Mirror,10103,2019-10-04,09:50:54,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PMO7792,78,00:00:01,-6.219671,-42.07493,Channing Tatum,285103,OPM87103,2019-10,Morning,09,Região Nordeste,Piauí,Elesbão Veloso,BR-316,285119,16
Speed Mirror,10103,2019-10-04,10:03:55,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PMO7792,78,00:00:01,-6.259477,-41.9586,Channing Tatum,285119,OPM87103,2019-10,Morning,10,Região Nordeste,Piauí,Valença do Piauí,BR-316,285165,46
Speed Mirror,10103,2019-10-04,11:57:14,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PMO7792,78,00:00:01,-6.971515,-42.04283,Channing Tatum,285243,OPM87103,2019-10,Morning,11,Região Nordeste,Piauí,São João da Varjota,BR-230,285576,333
Speed Mirror,10103,2019-10-04,07:32:26,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PMO7792,78,00:00:01,-5.521116,-42.64051,Channing Tatum,284991,OPM87103,2019-10,Morning,07,Região Nordeste,Piauí,Monsenhor Gil,BR-316,285103,112
Speed Mirror,10103,2019-10-04,10:44:02,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PMO7792,78,00:00:02,-6.548367,-41.73157,Channing Tatum,285165,OPM87103,2019-10,Morning,10,Região Nordeste,Piauí,Inhuma,BR-316,285243,78
So Far,10114,2019-10-03,11:42:39,TELEMETRY,237,DOWNHILL WITHOUT GEAR,NTO3962,0,00:00:10,-12.71287,-38.4544,Rob Zombie,958641,ONT4973,2019-10,Morning,11,Região Nordeste,Bahia,Simões Filho,Rodovia Engenheiro Vasco Filho,958868,227
So Far,10114,2019-10-05,08:22:21,TELEMETRY,237,DOWNHILL WITHOUT GEAR,NTO3962,0,00:00:11,-12.6832,-38.56125,Rob Zombie,959313,ONT4973,2019-10,Morning,08,Região Nordeste,Bahia,Candeias,BA-522,959488,175
So Far,10114,2019-10-02,12:43:10,TELEMETRY,237,DOWNHILL WITHOUT GEAR,NTO3962,0,00:00:11,-12.89664,-38.364,Rob Zombie,958376,ONT4973,2019-10,Afternoon,12,Região Nordeste,Bahia,Salvador,Estrada CIA Aeroporto,958528,152
So Far,10114,2019-10-01,11:25:02,TELEMETRY,237,DOWNHILL WITHOUT GEAR,NTO3962,0,00:00:11,-12.85905,-38.36346,Rob Zombie,958287,ONT4973,2019-10,Morning,11,Região Nordeste,Bahia,Salvador,Estrada CIA Aeroporto,958376,89
So Far,10114,2019-10-01,08:53:30,TELEMETRY,237,DOWNHILL WITHOUT GEAR,NTO3962,0,00:00:11,-12.70877,-38.46257,Rob Zombie,958238,ONT4973,2019-10,Morning,08,Região Nordeste,Bahia,Simões Filho,Rodovia Engenheiro Vasco Filho,958287,49
So Far,10114,2019-09-28,13:37:43,TELEMETRY,237,DOWNHILL WITHOUT GEAR,NTO3962,0,00:00:10,-12.70878,-38.46241,Rob Zombie,957685,ONT4973,2019-09,Afternoon,13,Região Nordeste,Bahia,Simões Filho,Rodovia Engenheiro Vasco Filho,957906,221
So Far,10114,2019-09-27,16:12:19,TELEMETRY,237,DOWNHILL WITHOUT GEAR,NTO3962,0,00:00:13,-12.69588,-38.58016,Rob Zombie,957445,ONT4973,2019-09,Afternoon,16,Região Nordeste,Bahia,Mataripe,BA-523,957555,110
So Far,10114,2019-08-02,12:46:57,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NTO3962,50,00:00:02,-12.8207,-38.40657,Rob Zombie,944107,ONT4973,2019-08,Afternoon,12,Região Nordeste,Bahia,Simões Filho,Estrada CIA Aeroporto,944129,22
So Far,10114,2019-08-02,13:10:08,TELEMETRY,237,DOWNHILL WITHOUT GEAR,NTO3962,0,00:00:11,-12.6717,-38.51215,Rob Zombie,944129,ONT4973,2019-08,Afternoon,13,Região Nordeste,Bahia,Vila Caroba,BA-522,946992,2863
So Far,10114,2019-07-31,08:30:00,TELEMETRY,237,DOWNHILL WITHOUT GEAR,NTO3962,0,00:00:09,-12.79306,-38.40472,Rob Zombie,943559,ONT4973,2019-07,Morning,08,Região Nordeste,Bahia,Simões Filho,Rodovia Engenheiro Vasco Filho,943769,210
So Far,10114,2019-08-01,09:41:47,TELEMETRY,237,DOWNHILL WITHOUT GEAR,NTO3962,0,00:00:11,-12.8617,-38.36351,Rob Zombie,943769,ONT4973,2019-08,Morning,09,Região Nordeste,Bahia,Salvador,Estrada CIA Aeroporto,944107,338
So Far,10114,2019-07-08,10:54:23,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NTO3962,54,00:00:04,-12.82043,-38.40677,Rob Zombie,937329,ONT4973,2019-07,Morning,10,Região Nordeste,Bahia,Simões Filho,Estrada CIA Aeroporto,943559,6230
So Far,10114,2019-07-01,16:32:46,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NTO3962,42,00:00:03,-12.68807,-38.56485,Rob Zombie,935802,ONT4973,2019-07,Afternoon,16,Região Nordeste,Bahia,Mataripe,BA-523,937329,1527
So Far,10114,2019-08-13,18:46:25,TELEMETRY,237,DOWNHILL WITHOUT GEAR,NTO3962,0,00:00:12,-12.67243,-38.51141,Rob Zombie,946992,ONT4973,2019-08,Night,18,Região Nordeste,Bahia,Vila Caroba,BA-522,947003,11
So Far,10114,2019-08-13,19:04:12,TELEMETRY,237,DOWNHILL WITHOUT GEAR,NTO3962,0,00:00:10,-12.70185,-38.58332,Rob Zombie,947003,ONT4973,2019-08,Night,19,Região Nordeste,Bahia,Mataripe,BA-523,948000,997
So Far,10114,2019-08-17,14:32:56,TELEMETRY,237,DOWNHILL WITHOUT GEAR,NTO3962,0,00:00:10,-12.79286,-38.40477,Rob Zombie,948085,ONT4973,2019-08,Afternoon,14,Região Nordeste,Bahia,Simões Filho,Rodovia Engenheiro Vasco Filho,948834,749
So Far,10114,2019-08-22,01:59:27,TELEMETRY,237,DOWNHILL WITHOUT GEAR,NTO3962,0,00:00:11,-12.67283,-38.51099,Rob Zombie,949105,ONT4973,2019-08,Mid_night,01,Região Nordeste,Bahia,Vila Caroba,BA-522,950065,960
So Far,10114,2019-09-10,03:29:45,TELEMETRY,237,DOWNHILL WITHOUT GEAR,NTO3962,0,00:00:10,-12.69106,-38.49267,Rob Zombie,953641,ONT4973,2019-09,Mid_night,03,Região Nordeste,Bahia,Vila Caroba,BA-522,954414,773
So Far,10114,2019-09-17,01:16:26,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NTO3962,47,00:00:03,-12.82071,-38.40654,Rob Zombie,954669,ONT4973,2019-09,Mid_night,01,Região Nordeste,Bahia,Simões Filho,Estrada CIA Aeroporto,957445,2776
So Far,10114,2019-09-16,01:18:26,TELEMETRY,236,ABRUPT BRAKE,NTO3962,0,00:00:00,-12.69159,-38.48929,Rob Zombie,954414,ONT4973,2019-09,Mid_night,01,Região Nordeste,Bahia,Vila Caroba,BA-522,954431,17
So Far,10114,2019-09-16,03:57:05,TELEMETRY,236,ABRUPT BRAKE,NTO3962,0,00:00:00,-12.6661,-38.51788,Rob Zombie,954431,ONT4973,2019-09,Mid_night,03,Região Nordeste,Bahia,Vila Caroba,BA-522,954448,17
So Far,10114,2019-09-16,04:41:54,TELEMETRY,236,ABRUPT BRAKE,NTO3962,0,00:00:00,-12.82959,-38.38356,Rob Zombie,954448,ONT4973,2019-09,Mid_night,04,Região Nordeste,Bahia,Simões Filho,Estrada CIA Aeroporto,954449,1
So Far,10114,2019-09-16,04:45:08,TELEMETRY,236,ABRUPT BRAKE,NTO3962,0,00:00:00,-12.84433,-38.36183,Rob Zombie,954449,ONT4973,2019-09,Mid_night,04,Região Nordeste,Bahia,Salvador,Estrada CIA Aeroporto,954450,1
So Far,10114,2019-09-16,04:47:42,TELEMETRY,236,ABRUPT BRAKE,NTO3962,0,00:00:00,-12.8643,-38.36377,Rob Zombie,954450,ONT4973,2019-09,Mid_night,04,Região Nordeste,Bahia,Salvador,Estrada CIA Aeroporto,954669,219
So Far,10114,2020-01-21,16:50:54,TELEMETRY,237,DOWNHILL WITHOUT GEAR,NTO3962,0,00:00:11,-12.70583,-38.47019,Rob Zombie,983084,ONT4973,2020-01,Afternoon,16,Região Nordeste,Bahia,Vila Caroba,BA-522,987841,4757
So Far,10114,2020-02-07,10:57:07,TELEMETRY,237,DOWNHILL WITHOUT GEAR,NTO3962,0,00:00:12,-12.68431,-38.562,Rob Zombie,987841,ONT4973,2020-02,Morning,10,Região Nordeste,Bahia,Candeias,BA-522,992734,4893
So Far,10114,2019-10-16,18:41:51,TELEMETRY,237,DOWNHILL WITHOUT GEAR,NTO3962,0,00:00:17,-12.79275,-38.40478,Rob Zombie,960986,ONT4973,2019-10,Night,18,Região Nordeste,Bahia,Simões Filho,Rodovia Engenheiro Vasco Filho,983084,22098
So Far,10114,2020-03-15,23:41:27,TELEMETRY,237,DOWNHILL WITHOUT GEAR,NTO3962,0,00:00:11,-12.88737,-38.3642,Rob Zombie,995407,ONT4973,2020-03,Night,23,Região Nordeste,Bahia,Salvador,Estrada CIA Aeroporto,995696,289
Fast Up,10102,2020-01-31,13:59:44,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POS5307,65,00:00:03,-8.409389,-36.9245,Lucas Till ,65950,SPO6318,2020-01,Afternoon,13,Região Nordeste,Pernambuco,Mimoso,BR-232,68109,2159
Track Sun,10117,2019-07-09,22:45:02,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5247,68,00:00:02,-8.315808,-34.99915,Justin Timberlake,45308,FPO6258,2019-07,Night,22,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,45308,0
Track Sun,10117,2019-07-09,22:45:08,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5247,62,00:00:02,-8.316738,-34.99915,Justin Timberlake,45308,FPO6258,2019-07,Night,22,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,49427,4119
Fly Down,10101,2019-07-19,13:22:30,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POD8471,71,00:00:05,-8.315834,-34.99917,Adam Tock,109663,DPO9482,2019-07,Afternoon,13,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,110296,633
Fly Down,10101,2019-07-25,10:42:16,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POD8471,62,00:00:01,-11.46204,-37.7367,Adam Tock,110296,DPO9482,2019-07,Morning,10,Região Nordeste,Sergipe,Cristinápolis,Rodovia Governador Mário Covas,111109,813
Fly Down,10101,2019-07-27,08:41:13,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POD8471,75,00:00:05,-9.910693,-36.3285,Adam Tock,111109,DPO9482,2019-07,Morning,08,Região Nordeste,Alagoas,Teotônio Vilela,Rodovia Governador Mário Covas,114102,2993
Fly Down,10101,2019-09-07,10:04:02,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POD8471,73,00:00:26,-11.4629,-37.74053,Adam Tock,118478,DPO9482,2019-09,Morning,10,Região Nordeste,Sergipe,Cristinápolis,Rodovia Governador Mário Covas,145582,27104
Fly Down,10101,2019-08-30,10:20:42,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POD8471,69,00:00:25,-11.46302,-37.74014,Adam Tock,116719,DPO9482,2019-08,Morning,10,Região Nordeste,Sergipe,Cristinápolis,Rodovia Governador Mário Covas,117533,814
Fly Down,10101,2019-08-26,17:05:23,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POD8471,65,00:00:01,-5.864568,-35.34362,Adam Tock,115762,DPO9482,2019-08,Afternoon,17,Região Nordeste,Rio Grande do Norte,Macaíba,NA,116719,957
Fly Down,10101,2019-09-04,06:05:53,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POD8471,69,00:00:03,-9.910697,-36.32895,Adam Tock,117533,DPO9482,2019-09,Morning,06,Região Nordeste,Alagoas,Teotônio Vilela,Rodovia Governador Mário Covas,118478,945
Fast Up,10102,2020-01-29,08:33:12,TELEMETRY,236,ABRUPT BRAKE,QKM4576,0,00:00:00,-1.366256,-48.33102,Sonny Tong ,109491,MQK5587,2020-01,Morning,08,Região Norte,Pará,Marituba,Avenida Fernando Guilhon,116352,6861
Fast Up,10102,2020-03-06,17:01:06,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,QKM4576,79,00:00:01,-9.445235,-48.57652,Sonny Tong ,120673,MQK5587,2020-03,Afternoon,17,Região Norte,Tocantins,Rio dos Bois,BR-153,0,0
Fast Up,10102,2020-03-03,17:06:35,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,QKM4576,37,00:00:01,-2.986934,-47.45577,Sonny Tong ,119733,MQK5587,2020-03,Afternoon,17,Região Norte,Pará,Paragominas,Belém-Brasília,120673,940
Fast Up,10102,2020-02-20,11:13:18,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,QKM4576,80,00:00:01,-9.57827,-48.6192,Sonny Tong ,116352,MQK5587,2020-02,Morning,11,Região Norte,Tocantins,Miranorte,BR-153,119733,3381
Green Line ,10111,2019-11-25,09:17:02,TELEMETRY,236,ABRUPT BRAKE,QEP8340,0,00:00:00,-2.458648,-54.72907,Naveen Andrews,243753,PQE9351,2019-11,Morning,09,Região Norte,Pará,Santarém,Rua Belo Horizonte,0,0
Green Line ,10111,2019-10-18,17:20:03,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,PNZ4671,92,00:10:21,-1.378859,-48.39673,Penn Badgley,99073,ZPN5682,2019-10,Afternoon,17,Região Norte,Pará,Ananindeua,BR-316;BR-010,99592,519
Green Line ,10111,2019-10-18,14:41:39,TELEMETRY,236,ABRUPT BRAKE,PNB9975,0,00:00:00,-5.366142,-49.07818,Naveen Andrews,188575,BPN10986,2019-10,Afternoon,14,Região Norte,Pará,Marabá,BR-155,188576,1
Green Line ,10111,2019-10-18,14:41:55,TELEMETRY,236,ABRUPT BRAKE,PNB9975,0,00:00:00,-5.364399,-49.07837,Naveen Andrews,188576,BPN10986,2019-10,Afternoon,14,Região Norte,Pará,Marabá,BR-155,213949,25373
Green Line ,10111,2019-10-18,14:36:10,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,PNB9975,62,00:00:03,-5.416887,-49.07634,Naveen Andrews,188570,BPN10986,2019-10,Afternoon,14,Região Norte,Pará,Marabá,BR-155; PA-150,188570,0
Green Line ,10111,2019-10-18,14:36:14,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PNB9975,60,00:00:01,-5.416306,-49.07635,Naveen Andrews,188570,BPN10986,2019-10,Afternoon,14,Região Norte,Pará,Marabá,BR-155; PA-150,188570,0
Green Line ,10111,2019-10-18,14:36:18,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,PNB9975,65,00:00:04,-5.415641,-49.07635,Naveen Andrews,188570,BPN10986,2019-10,Afternoon,14,Região Norte,Pará,Marabá,BR-155; PA-150,188570,0
Green Line ,10111,2019-10-18,14:36:36,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,PNB9975,82,00:00:03,-5.412453,-49.07637,Naveen Andrews,188570,BPN10986,2019-10,Afternoon,14,Região Norte,Pará,Marabá,BR-155; PA-150,188570,0
Green Line ,10111,2019-10-18,14:36:37,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PNB9975,80,00:00:01,-5.412306,-49.07638,Naveen Andrews,188570,BPN10986,2019-10,Afternoon,14,Região Norte,Pará,Marabá,BR-155; PA-150,188571,1
Green Line ,10111,2019-10-18,14:37:04,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PNB9975,80,00:00:01,-5.407297,-49.07641,Naveen Andrews,188571,BPN10986,2019-10,Afternoon,14,Região Norte,Pará,Marabá,BR-155; PA-150,188571,0
Green Line ,10111,2019-10-18,14:37:05,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,PNB9975,82,00:00:01,-5.407095,-49.07641,Naveen Andrews,188571,BPN10986,2019-10,Afternoon,14,Região Norte,Pará,Marabá,BR-155; PA-150,188571,0
Green Line ,10111,2019-10-18,14:37:06,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PNB9975,80,00:00:01,-5.406948,-49.07641,Naveen Andrews,188571,BPN10986,2019-10,Afternoon,14,Região Norte,Pará,Marabá,BR-155; PA-150,188575,4
