branch,id_branch_base,date,hour,event_type,id_event,event,speed,time,lat,lon,name,odometer,id_truck,month,day_period,day_hour,region,state,city,address,odometer2,km_ran
Track Sun,10117,2019-08-03,15:08:51,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-8.351708,-36.46971,Joaquin Phoenix,595232,NU4970,2019-08,Afternoon,15,Região Nordeste,Pernambuco,Sanharó,NA,595232,0
Track Sun,10117,2019-07-25,17:02:39,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-8.469323,-35.37078,Joaquin Phoenix,282472,PN4932,2019-07,Afternoon,17,Região Nordeste,Pernambuco,Ribeirão,NA,0,0
Track Sun,10117,2019-07-25,17:02:41,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,61,00:00:02,-8.469072,-35.37071,Joaquin Phoenix,282472,PN4932,2019-07,Afternoon,17,Região Nordeste,Pernambuco,Ribeirão,NA,282472,0
Track Sun,10117,2019-07-25,17:02:43,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-8.468754,-35.37061,Joaquin Phoenix,282472,PN4932,2019-07,Afternoon,17,Região Nordeste,Pernambuco,Ribeirão,NA,282472,0
Track Sun,10117,2020-03-10,05:42:27,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:04,-8.368533,-35.00825,Joaquin Phoenix,624536,NU4970,2020-03,Mid_night,05,Região Nordeste,Pernambuco,Ipojuca,NA,624502,34
Track Sun,10117,2020-03-09,14:39:36,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,63,00:00:03,-8.247084,-35.00674,Joaquin Phoenix,624502,NU4970,2020-03,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,623369,1133
Track Sun,10117,2020-03-14,13:48:24,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:01,-8.414428,-36.96422,Joaquin Phoenix,625454,NU4970,2020-03,Afternoon,13,Região Nordeste,Pernambuco,Arcoverde,NA,624536,918
Track Sun,10117,2020-02-29,06:17:58,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:05,-8.367387,-35.00852,Joaquin Phoenix,623369,NU4970,2020-02,Morning,06,Região Nordeste,Pernambuco,Ipojuca,NA,621000,2369
Green Line ,10111,2019-09-11,07:13:53,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,61,00:00:02,-9.780185,-36.10621,River Phoenix,400735,NU4970,2019-09,Morning,07,Região Nordeste,Alagoas,São Miguel dos Campos,NA,399879,856
Green Line ,10111,2019-08-23,13:04:32,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:03,-9.590129,-35.72774,River Phoenix,399879,NU4970,2019-08,Afternoon,13,Região Nordeste,Alagoas,Maceió,NA,596252,-196373
Green Line ,10111,2019-09-23,17:20:18,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,68,00:00:03,-9.789395,-36.10557,River Phoenix,401527,NU4970,2019-09,Afternoon,17,Região Nordeste,Alagoas,São Miguel dos Campos,NA,400735,792
Go Now,10104,2019-08-10,17:33:29,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-5.015007,-49.45569,Chris Pine,66851,PN4927,2019-08,Afternoon,17,Região Norte,Pará,Itupiranga,NA,66682,169
Go Now,10104,2019-08-10,12:49:22,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,-5.356932,-49.08796,Chris Pine,66682,PN4927,2019-08,Afternoon,12,Região Norte,Pará,Marabá,NA,66336,346
Go Now,10104,2019-09-04,18:45:56,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,43,00:00:02,-6.040285,-49.89172,Chris Pine,68908,PN4927,2019-09,Night,18,Região Norte,Pará,Parauapebas,NA,89401,-20493
Go Now,10104,2019-07-30,19:01:16,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,52,00:00:04,-5.693104,-49.11852,Chris Pine,66336,PN4927,2019-07,Night,19,Região Norte,Pará,Marabá,NA,85721,-19385
Go Now,10104,2019-07-12,09:57:07,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-5.399514,-49.0765,Chris Pine,64338,PN4927,2019-07,Morning,09,Região Norte,Pará,Marabá,NA,80394,-16056
Go Now,10104,2019-07-13,11:46:41,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-5.310651,-49.25084,Chris Pine,64392,PN4927,2019-07,Morning,11,Região Norte,Pará,Marabá,NA,64338,54
Go Now,10104,2020-02-06,08:39:49,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:02,-5.93785,-49.21777,Chris Pine,84871,PN4927,2020-02,Morning,08,Região Norte,Pará,Eldorado dos Carajás,NA,74005,10866
Go Now,10104,2020-02-06,08:39:52,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:02,-5.937445,-49.2177,Chris Pine,84871,PN4927,2020-02,Morning,08,Região Norte,Pará,Eldorado dos Carajás,NA,84871,0
Go Now,10104,2020-02-06,08:39:55,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-5.936971,-49.21763,Chris Pine,84871,PN4927,2020-02,Morning,08,Região Norte,Pará,Eldorado dos Carajás,NA,84871,0
Go Now,10104,2020-02-06,08:40:12,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:07,-5.934508,-49.21722,Chris Pine,84872,PN4927,2020-02,Morning,08,Região Norte,Pará,Eldorado dos Carajás,NA,84871,1
Go Now,10104,2019-10-25,13:29:49,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-4.927652,-49.47113,Chris Pine,74005,PN4927,2019-10,Afternoon,13,Região Norte,Pará,Itupiranga,NA,105395,-31390
Go Now,10104,2020-03-04,09:50:48,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,23,00:00:02,-4.86133,-49.49353,Chris Pine,91839,PN4977,2020-03,Morning,09,Região Norte,Pará,Itupiranga,NA,0,0
Track Sun,10117,2020-01-22,17:09:08,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:16,-8.319663,-34.99913,Stefan Pinto,278812,PN4882,2020-01,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,255862,22950
Track Sun,10117,2019-07-01,13:22:08,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:02,-8.691129,-35.60797,Stefan Pinto,245495,PN4882,2019-07,Afternoon,13,Região Nordeste,Pernambuco,Palmares,NA,0,0
Track Sun,10117,2019-08-23,14:49:36,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:03,-5.740345,-36.09298,Stefan Pinto,255862,PN4882,2019-08,Afternoon,14,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,NA,245495,10367
Green Line ,10111,2019-07-12,11:04:08,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,63,00:00:01,-9.597656,-36.0124,Romulo Pires,142862,PM4889,2019-07,Morning,11,Região Nordeste,Alagoas,Pilar,NA,142626,236
Speed Mirror,10103,2020-01-28,08:54:47,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,76,00:00:13,-5.850088,-42.45647,Brad Pitt,307187,PM4974,2020-01,Morning,08,Região Nordeste,Piauí,Passagem Franca do Piauí,NA,285654,21533
Speed Mirror,10103,2020-02-05,09:57:02,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:10,-8.317351,-34.99914,Brad Pitt,562191,HZ4911,2020-02,Morning,09,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,562089,102
Speed Mirror,10103,2020-02-06,16:47:42,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-8.019826,-38.19593,Brad Pitt,562661,HZ4911,2020-02,Afternoon,16,Região Nordeste,Pernambuco,Varzinha,NA,562191,470
Speed Mirror,10103,2020-02-05,07:47:50,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:00:07,-8.176743,-35.48115,Brad Pitt,562089,HZ4911,2020-02,Morning,07,Região Nordeste,Pernambuco,Gravatá,NA,561115,974
Speed Mirror,10103,2020-02-03,10:32:28,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,81,00:00:01,-5.837434,-42.48673,Brad Pitt,561115,HZ4911,2020-02,Morning,10,Região Nordeste,Piauí,Passagem Franca do Piauí,NA,0,0
Speed Mirror,10103,2020-02-03,10:32:29,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-5.837447,-42.48654,Brad Pitt,561115,HZ4911,2020-02,Morning,10,Região Nordeste,Piauí,Passagem Franca do Piauí,NA,561115,0
Fly Down,10101,2019-10-26,11:45:15,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,49,00:00:03,-3.735906,-38.74487,Michael Pitt,56165,PO4919,2019-10,Morning,11,Região Nordeste,Ceará,Caucaia,NA,60971,-4806
Go Now,10104,2020-01-28,07:11:30,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-7.77024,-48.46046,Raul Popa,311102,PM4933,2020-01,Morning,07,Região Norte,Tocantins,Nova Olinda,NA,381693,-70591
Fast Up,10102,2020-01-04,06:21:06,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:06,-11.80318,-49.12423,Tyler Posey,238562,QK4955,2020-01,Morning,06,Região Norte,Tocantins,Gurupi,NA,236604,1958
Fast Up,10102,2020-01-04,06:21:09,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:02,-11.80281,-49.12406,Tyler Posey,238562,QK4955,2020-01,Morning,06,Região Norte,Tocantins,Gurupi,NA,238562,0
Fast Up,10102,2020-01-04,06:21:17,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:05,-11.8017,-49.12352,Tyler Posey,238563,QK4955,2020-01,Morning,06,Região Norte,Tocantins,Gurupi,NA,238562,1
Fast Up,10102,2019-12-26,11:10:47,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-6.013197,-46.50167,Tyler Posey,236604,QK4955,2019-12,Morning,11,Região Nordeste,Maranhão,Grajaú,NA,0,0
Free Road,10109,2020-02-25,09:41:07,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,65,00:00:04,-5.341063,-37.25975,Elvis Presley,425701,JO4951,2020-02,Morning,09,Região Nordeste,Rio Grande do Norte,Mossoró,NA,425520,181
Free Road,10109,2020-02-24,18:14:06,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,66,00:00:05,-5.784342,-35.8491,Elvis Presley,425520,JO4951,2020-02,Night,18,Região Nordeste,Rio Grande do Norte,Riachuelo,NA,410845,14675
Track Sun,10117,2020-03-11,22:27:55,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,63,00:00:01,-8.315772,-34.99916,Jason Priestley,261379,PN4910,2020-03,Night,22,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,253197,8182
Track Sun,10117,2019-08-23,10:20:39,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,67,00:00:03,-8.316819,-34.99914,James Purefoy,289768,PN4932,2019-08,Morning,10,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,282472,7296
Track Sun,10117,2020-02-07,15:40:16,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:06,-8.316112,-34.99914,James Purefoy,50021,PN4934,2020-02,Afternoon,15,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,27727,22294
Track Sun,10117,2019-10-15,12:59:52,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,67,00:00:03,-11.4621,-37.73683,James Purefoy,416070,OR4957,2019-10,Afternoon,12,Região Nordeste,Sergipe,Cristinápolis,NA,415609,461
Track Sun,10117,2019-10-18,16:27:44,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,54,00:00:03,-12.11738,-38.39323,James Purefoy,416550,OR4957,2019-10,Afternoon,16,Região Nordeste,Bahia,Alagoinhas,NA,416070,480
Track Sun,10117,2019-10-11,16:37:25,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:01,-9.779928,-36.10625,James Purefoy,415609,OR4957,2019-10,Afternoon,16,Região Nordeste,Alagoas,São Miguel dos Campos,NA,412188,3421
Track Sun,10117,2020-03-12,07:42:10,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,67,00:00:03,-6.984509,-35.07396,James Purefoy,888782,HZ4963,2020-03,Morning,07,Região Nordeste,Paraíba,Santa Rita,NA,859925,28857
Track Sun,10117,2020-03-12,07:42:11,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,59,00:00:01,-6.984381,-35.07403,James Purefoy,888782,HZ4963,2020-03,Morning,07,Região Nordeste,Paraíba,Santa Rita,NA,888782,0
Track Sun,10117,2020-02-08,12:30:11,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,74,00:00:20,-8.318905,-34.99918,Shawn Pyfrom,384217,PM4933,2020-02,Afternoon,12,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,383996,221
Track Sun,10117,2020-02-04,14:15:16,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,63,00:00:03,-8.325339,-36.11283,Shawn Pyfrom,16316,PO4977,2020-02,Afternoon,14,Região Nordeste,Pernambuco,São Caetano,NA,15325,991
Track Sun,10117,2020-02-04,14:15:17,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-8.325396,-36.11297,Shawn Pyfrom,16316,PO4977,2020-02,Afternoon,14,Região Nordeste,Pernambuco,São Caetano,NA,16316,0
Track Sun,10117,2020-01-24,14:58:09,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-8.400106,-36.78738,Shawn Pyfrom,14904,PO4977,2020-01,Afternoon,14,Região Nordeste,Pernambuco,Pesqueira,NA,6109,8795
Track Sun,10117,2020-01-24,15:11:53,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,68,00:00:20,-8.411991,-36.92537,Shawn Pyfrom,14919,PO4977,2020-01,Afternoon,15,Região Nordeste,Pernambuco,Mimoso,NA,14904,15
Track Sun,10117,2020-01-25,16:40:26,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-8.104864,-35.17167,Shawn Pyfrom,15325,PO4977,2020-01,Afternoon,16,Região Nordeste,Pernambuco,Bonança,NA,14919,406
Track Sun,10117,2020-02-18,10:05:33,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,70,00:00:22,-8.41244,-36.92568,Shawn Pyfrom,17610,PO4977,2020-02,Morning,10,Região Nordeste,Pernambuco,Mimoso,NA,16316,1294
Track Sun,10117,2019-08-10,09:53:44,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,76,00:00:09,-8.317166,-34.99915,Shawn Pyfrom,60203,PO4949,2019-08,Morning,09,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,56157,4046
Track Sun,10117,2019-07-16,10:41:35,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,68,00:00:00,-8.315095,-34.99924,Shawn Pyfrom,55846,PO4949,2019-07,Morning,10,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,56083,-237
Track Sun,10117,2019-07-18,11:50:52,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,74,00:00:07,-8.178653,-34.95665,Shawn Pyfrom,56157,PO4949,2019-07,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,55846,311
Track Sun,10117,2020-03-09,14:54:33,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:09,-8.317174,-34.99915,Shawn Pyfrom,20236,PO4977,2020-03,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,19698,538
Track Sun,10117,2020-03-04,14:24:42,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,77,00:00:01,-8.418715,-36.99682,Shawn Pyfrom,19698,PO4977,2020-03,Afternoon,14,Região Nordeste,Pernambuco,Arcoverde,NA,17610,2088
Speed Mirror,10103,2019-10-05,10:37:44,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:13,-6.010966,-42.31321,Sendhil Ramamurthy,285654,PM4974,2019-10,Morning,10,Região Nordeste,Piauí,Passagem Franca do Piauí,NA,285576,78
Speed Mirror,10103,2019-10-05,08:27:12,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-6.363916,-41.78666,Sendhil Ramamurthy,285576,PM4974,2019-10,Morning,08,Região Nordeste,Piauí,Valença do Piauí,NA,285243,333
Speed Mirror,10103,2019-10-04,09:50:54,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-6.219671,-42.07493,Sendhil Ramamurthy,285103,PM4974,2019-10,Morning,09,Região Nordeste,Piauí,Elesbão Veloso,NA,284991,112
Speed Mirror,10103,2019-10-04,10:03:55,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-6.259477,-41.9586,Sendhil Ramamurthy,285119,PM4974,2019-10,Morning,10,Região Nordeste,Piauí,Valença do Piauí,NA,285103,16
Speed Mirror,10103,2019-10-04,11:57:14,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-6.971515,-42.04283,Sendhil Ramamurthy,285243,PM4974,2019-10,Morning,11,Região Nordeste,Piauí,São João da Varjota,NA,285165,78
Speed Mirror,10103,2019-10-04,07:32:26,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-5.521116,-42.64051,Sendhil Ramamurthy,284991,PM4974,2019-10,Morning,07,Região Nordeste,Piauí,Monsenhor Gil,NA,284358,633
Speed Mirror,10103,2019-10-04,10:44:02,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:02,-6.548367,-41.73157,Sendhil Ramamurthy,285165,PM4974,2019-10,Morning,10,Região Nordeste,Piauí,Inhuma,NA,285119,46
So Far,10114,2019-08-02,12:46:57,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,50,00:00:02,-12.8207,-38.40657,Keanu Reeves,944107,NT4944,2019-08,Afternoon,12,Região Nordeste,Bahia,Simões Filho,NA,937329,6778
So Far,10114,2019-07-08,10:54:23,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,54,00:00:04,-12.82043,-38.40677,Keanu Reeves,937329,NT4944,2019-07,Morning,10,Região Nordeste,Bahia,Simões Filho,NA,935802,1527
So Far,10114,2019-07-01,16:32:46,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,42,00:00:03,-12.68807,-38.56485,Keanu Reeves,935802,NT4944,2019-07,Afternoon,16,Região Nordeste,Bahia,Mataripe,NA,0,0
So Far,10114,2019-09-17,01:16:26,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,47,00:00:03,-12.82071,-38.40654,Keanu Reeves,954669,NT4944,2019-09,Mid_night,01,Região Nordeste,Bahia,Simões Filho,NA,948834,5835
Fast Up,10102,2020-01-31,13:59:44,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,65,00:00:03,-8.409389,-36.9245,Steve Reeves,65950,PO4889,2020-01,Afternoon,13,Região Nordeste,Pernambuco,Mimoso,NA,45325,20625
Track Sun,10117,2019-07-09,22:45:02,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,68,00:00:02,-8.315808,-34.99915,Simon Rex,45308,PO4929,2019-07,Night,22,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,32246,13062
Track Sun,10117,2019-07-09,22:45:08,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:02,-8.316738,-34.99915,Simon Rex,45308,PO4929,2019-07,Night,22,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,45308,0
Fly Down,10101,2019-07-19,13:22:30,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:05,-8.315834,-34.99917,Ryan Reynolds,109663,PO4953,2019-07,Afternoon,13,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,0,0
Fly Down,10101,2019-07-25,10:42:16,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:01,-11.46204,-37.7367,Ryan Reynolds,110296,PO4953,2019-07,Morning,10,Região Nordeste,Sergipe,Cristinápolis,NA,109663,633
Fly Down,10101,2019-07-27,08:41:13,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,75,00:00:05,-9.910693,-36.3285,Ryan Reynolds,111109,PO4953,2019-07,Morning,08,Região Nordeste,Alagoas,Teotônio Vilela,NA,110296,813
Fly Down,10101,2019-09-07,10:04:02,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:00:26,-11.4629,-37.74053,Ryan Reynolds,118478,PO4953,2019-09,Morning,10,Região Nordeste,Sergipe,Cristinápolis,NA,117533,945
Fly Down,10101,2019-08-30,10:20:42,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,69,00:00:25,-11.46302,-37.74014,Ryan Reynolds,116719,PO4953,2019-08,Morning,10,Região Nordeste,Sergipe,Cristinápolis,NA,115762,957
Fly Down,10101,2019-08-26,17:05:23,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,65,00:00:01,-5.864568,-35.34362,Ryan Reynolds,115762,PO4953,2019-08,Afternoon,17,Região Nordeste,Rio Grande do Norte,Macaíba,NA,114102,1660
Fly Down,10101,2019-09-04,06:05:53,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,69,00:00:03,-9.910697,-36.32895,Ryan Reynolds,117533,PO4953,2019-09,Morning,06,Região Nordeste,Alagoas,Teotônio Vilela,NA,116719,814
Fast Up,10102,2020-03-06,17:01:06,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:01,-9.445235,-48.57652,Jonathan Rhys-Meyers,120673,QK4958,2020-03,Afternoon,17,Região Norte,Tocantins,Rio dos Bois,NA,119733,940
Fast Up,10102,2020-03-03,17:06:35,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,37,00:00:01,-2.986934,-47.45577,Jonathan Rhys-Meyers,119733,QK4958,2020-03,Afternoon,17,Região Norte,Pará,Paragominas,NA,116352,3381
Fast Up,10102,2020-02-20,11:13:18,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-9.57827,-48.6192,Jonathan Rhys-Meyers,116352,QK4958,2020-02,Morning,11,Região Norte,Tocantins,Miranorte,NA,102048,14304
Green Line ,10111,2020-01-20,09:58:07,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,74,00:00:32,-9.785237,-36.10619,Patrick Ribbsaeter,317480,OH4905,2020-01,Morning,09,Região Nordeste,Alagoas,São Miguel dos Campos,NA,312985,4495
Green Line ,10111,2020-01-20,09:58:14,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:02,-9.78622,-36.10609,Patrick Ribbsaeter,317480,OH4905,2020-01,Morning,09,Região Nordeste,Alagoas,São Miguel dos Campos,NA,317480,0
Green Line ,10111,2020-01-20,09:59:09,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:00:54,-9.794583,-36.10805,Patrick Ribbsaeter,317481,OH4905,2020-01,Morning,09,Região Nordeste,Alagoas,São Miguel dos Campos,NA,317480,1
Green Line ,10111,2020-01-20,18:00:23,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:29,-9.770512,-36.07741,Patrick Ribbsaeter,317622,OH4905,2020-01,Night,18,Região Nordeste,Alagoas,São Miguel dos Campos,NA,317481,141
Green Line ,10111,2020-01-20,18:00:29,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,63,00:00:03,-9.770273,-36.07656,Patrick Ribbsaeter,317622,OH4905,2020-01,Night,18,Região Nordeste,Alagoas,São Miguel dos Campos,NA,317622,0
Green Line ,10111,2020-01-20,18:00:40,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,68,00:00:08,-9.768916,-36.07554,Patrick Ribbsaeter,317622,OH4905,2020-01,Night,18,Região Nordeste,Alagoas,São Miguel dos Campos,NA,317622,0
Green Line ,10111,2020-02-05,11:35:53,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,64,00:00:08,-9.781079,-36.10616,Patrick Ribbsaeter,319003,OH4905,2020-02,Morning,11,Região Nordeste,Alagoas,São Miguel dos Campos,NA,317622,1381
Green Line ,10111,2020-02-06,07:43:17,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,56,00:00:03,-12.11785,-38.39346,Patrick Ribbsaeter,319434,OH4905,2020-02,Morning,07,Região Nordeste,Bahia,Alagoinhas,NA,319003,431
Green Line ,10111,2020-02-18,07:57:48,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,63,00:00:08,-9.781165,-36.10614,Patrick Ribbsaeter,321275,OH4905,2020-02,Morning,07,Região Nordeste,Alagoas,São Miguel dos Campos,NA,319434,1841
