branch,id_branch_base,date,hour,event_type,id_event,event,speed,time,lat,lon,odometer,id_truck,name,month,day_period,day_hour,region,state,city,address,odometer2,km_ran
MACEIO,10111,2020-01-20,18:00:23,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:29,-9.770512,-36.07741,317622,OH4905,SADAASRINAOASAN,2020-01,Night,18,Região Nordeste,Alagoas,São Miguel dos Campos,NA,317481,141
MACEIO,10111,2020-01-20,18:00:29,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,63,00:00:03,-9.770273,-36.07656,317622,OH4905,SADAASRINAOASAN,2020-01,Night,18,Região Nordeste,Alagoas,São Miguel dos Campos,NA,317622,0
MACEIO,10111,2020-01-20,18:00:40,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,68,00:00:08,-9.768916,-36.07554,317622,OH4905,SADAASRINAOASAN,2020-01,Night,18,Região Nordeste,Alagoas,São Miguel dos Campos,NA,317622,0
MACEIO,10111,2020-02-05,11:35:53,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,64,00:00:08,-9.781079,-36.10616,319003,OH4905,SADAASRINAOASAN,2020-02,Morning,11,Região Nordeste,Alagoas,São Miguel dos Campos,NA,317622,1381
MACEIO,10111,2020-02-06,07:43:17,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,56,00:00:03,-12.11785,-38.39346,319434,OH4905,SADAASRINAOASAN,2020-02,Morning,07,Região Nordeste,Bahia,Alagoinhas,NA,319003,431
MACEIO,10111,2020-02-18,07:57:48,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,63,00:00:08,-9.781165,-36.10614,321275,OH4905,SADAASRINAOASAN,2020-02,Morning,07,Região Nordeste,Alagoas,São Miguel dos Campos,NA,319434,1841
MACEIO,10111,2019-10-18,17:20:03,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,92,00:10:21,-1.378859,-48.39673,99073,PN4953,ESABRILARIRODRI,2019-10,Afternoon,17,Região Norte,Pará,Ananindeua,NA,99073,0
MACEIO,10111,2019-07-24,14:53:23,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:00:06,-11.4624,-37.73735,303277,OH4905,SADAASRINAOASAN,2019-07,Afternoon,14,Região Nordeste,Sergipe,Cristinápolis,NA,303171,106
MACEIO,10111,2019-07-24,11:52:28,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,54,00:00:01,-10.90076,-37.13229,303171,OH4905,SADAASRINAOASAN,2019-07,Morning,11,Região Nordeste,Sergipe,Nossa Senhora do Socorro,NA,301951,1220
MACEIO,10111,2019-07-25,14:38:02,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,61,00:00:01,-12.44261,-41.49788,303789,OH4905,SADAASRINAOASAN,2019-07,Afternoon,14,Região Nordeste,Bahia,Palmeiras,NA,303277,512
MACEIO,10111,2019-07-16,12:27:49,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,68,00:00:02,-8.414881,-35.30567,301951,OH4905,SADAASRINAOASAN,2019-07,Afternoon,12,Região Nordeste,Pernambuco,Frexeiras,NA,0,0
MACEIO,10111,2020-02-21,11:18:44,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,65,00:00:02,-9.89464,-36.13972,322360,OH4905,SADAASRINAOASAN,2020-02,Morning,11,Região Nordeste,Alagoas,Jequiá da Praia,NA,321275,1085
FORTALEZA,10101,2019-08-24,13:57:45,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,53,00:00:02,-3.820752,-38.53473,49729,PO4899,ADAASISMEILVEST,2019-08,Afternoon,13,Região Nordeste,Ceará,Fortaleza,NA,0,0
FORTALEZA,10101,2019-10-11,10:56:23,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,46,00:00:08,-3.806786,-38.52514,57403,PO4899,ADAASISMEILVEST,2019-10,Morning,10,Região Nordeste,Ceará,Fortaleza,NA,54323,3080
FORTALEZA,10101,2019-10-11,10:56:26,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:02,-3.806566,-38.52533,57403,PO4899,ADAASISMEILVEST,2019-10,Morning,10,Região Nordeste,Ceará,Fortaleza,NA,57403,0
FORTALEZA,10101,2019-07-13,07:17:59,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-9.703707,-36.03647,255157,PM4895,ESAPERRCIOOSEAA,2019-07,Morning,07,Região Nordeste,Alagoas,São Miguel dos Campos,NA,254474,683
FORTALEZA,10101,2019-07-13,07:57:25,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-9.506575,-35.92377,255188,PM4895,ESAPERRCIOOSEAA,2019-07,Morning,07,Região Nordeste,Alagoas,Rio Largo,NA,255157,31
FORTALEZA,10101,2019-07-13,11:24:49,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-8.709305,-35.60782,255305,PM4895,ESAPERRCIOOSEAA,2019-07,Morning,11,Região Nordeste,Pernambuco,Palmares,NA,255188,117
FORTALEZA,10101,2019-07-11,05:23:32,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-10.01105,-36.61407,254239,PM4895,ESAPERRCIOOSEAA,2019-07,Mid_night,05,Região Nordeste,Alagoas,São Sebastião,NA,254162,77
FORTALEZA,10101,2019-07-11,06:50:21,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:02,-10.51703,-36.94969,254316,PM4895,ESAPERRCIOOSEAA,2019-07,Morning,06,Região Nordeste,Sergipe,Japaratuba,NA,254239,77
FORTALEZA,10101,2019-07-11,10:44:03,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-11.40645,-37.69479,254465,PM4895,ESAPERRCIOOSEAA,2019-07,Morning,10,Região Nordeste,Sergipe,Umbaúba,NA,254316,149
FORTALEZA,10101,2019-07-11,10:53:26,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:00:04,-11.46227,-37.7371,254474,PM4895,ESAPERRCIOOSEAA,2019-07,Morning,10,Região Nordeste,Sergipe,Cristinápolis,NA,254465,9
FORTALEZA,10101,2019-07-10,14:42:16,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:05,-9.780805,-36.10618,254162,PM4895,ESAPERRCIOOSEAA,2019-07,Afternoon,14,Região Nordeste,Alagoas,São Miguel dos Campos,NA,0,0
IPOJUCA,10117,2019-07-02,17:14:19,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,64,00:00:02,-8.315948,-34.99915,739256,NQ4915,DEAALBBSONEZERR,2019-07,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,0,0
IPOJUCA,10117,2019-07-12,11:48:10,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,53,00:00:02,-8.074563,-34.94286,740926,NQ4915,DEAALBBSONEZERR,2019-07,Morning,11,Região Nordeste,Pernambuco,Recife,NA,739256,1670
IPOJUCA,10117,2019-08-02,18:07:19,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:01,-8.315778,-34.99915,744348,NQ4915,DEAALBBSONEZERR,2019-08,Night,18,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,740926,3422
IPOJUCA,10117,2019-08-02,18:07:25,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,63,00:00:03,-8.316665,-34.99915,744349,NQ4915,DEAALBBSONEZERR,2019-08,Night,18,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,744348,1
IPOJUCA,10117,2019-10-13,11:50:05,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,66,00:00:03,-8.086563,-35.00599,1142,PO4977,DEAALBBSONEZERR,2019-10,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,696,446
IPOJUCA,10117,2020-02-18,16:53:52,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:03,-8.139531,-35.3282,301532,PN4942,DEAALBBSONEZERR,2020-02,Afternoon,16,Região Nordeste,Pernambuco,Vitória de Santo Antão,NA,293323,8209
SAO LUIS,10102,2020-01-23,09:54:44,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-14.8738,-49.33292,405562,OR4912,MAABRAAOIBISTAA,2020-01,Morning,09,Região Centro-Oeste,Goiás,São Luiz do Norte,NA,369171,36391
SAO LUIS,10102,2019-08-04,17:16:55,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,68,00:00:06,-4.8481,-48.20606,369171,OR4912,MAABRAAOIBISTAA,2019-08,Afternoon,17,Região Norte,Pará,Abel Figueiredo,NA,0,0
FORTALEZA,10101,2019-08-02,16:45:23,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-12.45352,-40.59276,308896,PM4935,SAAVITRNANSAPED,2019-08,Afternoon,16,Região Nordeste,Bahia,Boa Vista do Tupim,NA,308684,212
FORTALEZA,10101,2019-08-01,11:42:50,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,63,00:00:02,-12.44271,-41.49797,308684,PM4935,SAAVITRNANSAPED,2019-08,Morning,11,Região Nordeste,Bahia,Palmeiras,NA,306172,2512
FORTALEZA,10101,2019-07-24,07:38:56,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,64,00:00:03,-8.408557,-36.922,306172,PM4935,SAAVITRNANSAPED,2019-07,Morning,07,Região Nordeste,Pernambuco,Mimoso,NA,303017,3155
FORTALEZA,10101,2019-09-30,13:10:59,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-6.035558,-46.54931,318733,PM4935,SAAVITRNANSAPED,2019-09,Afternoon,13,Região Nordeste,Maranhão,Grajaú,NA,276485,42248
FORTALEZA,10101,2019-12-19,05:58:43,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:05,-11.46239,-37.73736,292319,PM4935,SAAVITRNANSAPED,2019-12,Mid_night,05,Região Nordeste,Sergipe,Cristinápolis,NA,281339,10980
FORTALEZA,10101,2020-03-03,16:15:19,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,55,00:00:01,-5.864559,-35.34362,198822,PN4907,SAAVITRNANSAPED,2020-03,Afternoon,16,Região Nordeste,Rio Grande do Norte,Macaíba,NA,195816,3006
SAO LUIS,10102,2020-01-29,01:55:16,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,66,00:00:01,-2.559512,-44.31407,139343,PN4903,ADAASINDERNAALV,2020-01,Mid_night,01,Região Nordeste,Maranhão,São Luís,NA,124368,14975
IPOJUCA,10117,2019-09-05,05:53:02,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,69,00:00:06,-8.315998,-34.99914,839673,NQ4896,DOANACRIELANTAN,2019-09,Mid_night,05,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,838329,1344
IPOJUCA,10117,2019-09-05,05:53:09,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:05,-8.317105,-34.99915,839673,NQ4896,DOANACRIELANTAN,2019-09,Mid_night,05,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,839673,0
IPOJUCA,10117,2019-07-09,01:00:50,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,61,00:00:01,-8.315688,-34.99917,828521,NQ4896,DOANACRIELANTAN,2019-07,Mid_night,01,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,828432,89
IPOJUCA,10117,2019-07-06,07:25:24,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,68,00:00:05,-8.317158,-34.99915,828168,NQ4896,DOANACRIELANTAN,2019-07,Morning,07,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,827545,623
IPOJUCA,10117,2019-07-27,00:30:38,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:01,-8.315825,-34.99916,832383,NQ4896,DOANACRIELANTAN,2019-07,Mid_night,0,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,829055,3328
FORTALEZA,10101,2020-03-13,15:55:37,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:01,-8.315977,-34.99916,750174,NQ4916,ADAASITONINACEL,2020-03,Afternoon,15,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,743916,6258
IPOJUCA,10117,2019-08-19,10:36:52,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,75,00:00:10,-8.317184,-34.99915,65863,PO4959,AVASCORLOSENRIQ,2019-08,Morning,10,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,63668,2195
IPOJUCA,10117,2019-08-26,11:22:26,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:05,-8.315897,-34.99915,67783,PO4959,AVASCORLOSENRIQ,2019-08,Morning,11,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,65863,1920
IPOJUCA,10117,2019-08-26,11:22:30,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,70,00:00:01,-8.316602,-34.99915,67783,PO4959,AVASCORLOSENRIQ,2019-08,Morning,11,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,67783,0
IPOJUCA,10117,2019-08-08,16:50:24,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,69,00:00:03,-8.315187,-34.99923,63668,PO4959,AVASCORLOSENRIQ,2019-08,Afternoon,16,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,63267,401
IPOJUCA,10117,2019-08-08,16:50:27,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,70,00:00:01,-8.315704,-34.99918,63668,PO4959,AVASCORLOSENRIQ,2019-08,Afternoon,16,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,63668,0
IPOJUCA,10117,2019-10-16,10:07:56,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,44,00:00:02,-8.396525,-35.00527,78427,PO4959,AVASCORLOSENRIQ,2019-10,Morning,10,Região Nordeste,Pernambuco,Ipojuca,NA,67783,10644
IPOJUCA,10117,2020-01-29,10:13:48,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,55,00:00:04,-8.067071,-34.94298,382096,PM4933,AVASCORLOSENRIQ,2020-01,Morning,10,Região Nordeste,Pernambuco,Recife,NA,381869,227
IPOJUCA,10117,2020-01-29,15:53:17,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,74,00:00:30,-8.318738,-34.99909,382178,PM4933,AVASCORLOSENRIQ,2020-01,Afternoon,15,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,382096,82
IPOJUCA,10117,2020-01-30,13:47:14,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:05,-8.316906,-34.99915,382319,PM4933,AVASCORLOSENRIQ,2020-01,Afternoon,13,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,382178,141
IPOJUCA,10117,2020-01-31,15:54:27,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,75,00:00:18,-8.31554,-34.99901,382535,PM4933,AVASCORLOSENRIQ,2020-01,Afternoon,15,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,382469,66
IPOJUCA,10117,2020-01-27,07:47:07,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:02,-8.36543,-35.00765,381567,PM4933,AVASCORLOSENRIQ,2020-01,Morning,07,Região Nordeste,Pernambuco,Ipojuca,NA,381540,27
IPOJUCA,10117,2020-01-27,14:46:12,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,76,00:00:14,-8.316386,-34.999,381693,PM4933,AVASCORLOSENRIQ,2020-01,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,381567,126
IPOJUCA,10117,2020-01-28,07:54:03,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,68,00:00:16,-8.362756,-35.00745,381869,PM4933,AVASCORLOSENRIQ,2020-01,Morning,07,Região Nordeste,Pernambuco,Ipojuca,NA,311102,70767
IPOJUCA,10117,2020-01-23,15:59:50,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:02,-8.313283,-34.99994,381062,PM4933,AVASCORLOSENRIQ,2020-01,Afternoon,15,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,380832,230
IPOJUCA,10117,2020-01-23,16:00:26,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,74,00:00:30,-8.319608,-34.99915,381063,PM4933,AVASCORLOSENRIQ,2020-01,Afternoon,16,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,381062,1
IPOJUCA,10117,2020-01-25,17:23:41,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,65,00:00:08,-8.247334,-35.00812,381531,PM4933,AVASCORLOSENRIQ,2020-01,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,381461,70
IPOJUCA,10117,2020-01-25,17:32:38,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,70,00:00:05,-8.315647,-34.99895,381540,PM4933,AVASCORLOSENRIQ,2020-01,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,381531,9
IPOJUCA,10117,2020-01-24,11:24:43,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:00:23,-8.319461,-34.99909,381318,PM4933,AVASCORLOSENRIQ,2020-01,Morning,11,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,381102,216
IPOJUCA,10117,2020-02-05,14:27:32,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,63,00:00:03,-8.314553,-34.99915,383445,PM4933,AVASCORLOSENRIQ,2020-02,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,383296,149
IPOJUCA,10117,2020-02-04,11:47:20,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,74,00:00:02,-8.315328,-34.9992,383089,PM4933,AVASCORLOSENRIQ,2020-02,Morning,11,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,382999,90
IPOJUCA,10117,2020-02-04,11:47:42,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,75,00:00:19,-8.319423,-34.99909,383089,PM4933,AVASCORLOSENRIQ,2020-02,Morning,11,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,383089,0
IPOJUCA,10117,2020-02-03,13:18:55,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:04,-8.369271,-35.00822,382800,PM4933,AVASCORLOSENRIQ,2020-02,Afternoon,13,Região Nordeste,Pernambuco,Ipojuca,NA,312948,69852
IPOJUCA,10117,2020-02-01,17:01:33,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,67,00:00:03,-8.246638,-35.00728,382764,PM4933,AVASCORLOSENRIQ,2020-02,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,382641,123
IPOJUCA,10117,2020-02-01,17:10:09,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,67,00:00:01,-8.313096,-35.00013,382772,PM4933,AVASCORLOSENRIQ,2020-02,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,382764,8
IPOJUCA,10117,2020-02-01,17:10:20,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,74,00:00:03,-8.314892,-34.99902,382773,PM4933,AVASCORLOSENRIQ,2020-02,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,382772,1
IPOJUCA,10117,2020-02-03,18:52:45,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,68,00:00:11,-8.314175,-34.99931,382922,PM4933,AVASCORLOSENRIQ,2020-02,Night,18,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,382800,122
IPOJUCA,10117,2020-02-07,16:33:09,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:04,-8.316576,-34.99888,383996,PM4933,AVASCORLOSENRIQ,2020-02,Afternoon,16,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,383734,262
IPOJUCA,10117,2020-02-06,18:26:42,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:00:11,-8.317326,-34.99914,281139,PO4909,AVASCORLOSENRIQ,2020-02,Night,18,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,100979,180160
IPOJUCA,10117,2020-02-10,10:20:00,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,57,00:00:01,-8.246421,-35.00715,384351,PM4933,AVASCORLOSENRIQ,2020-02,Morning,10,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,384217,134
IPOJUCA,10117,2020-02-10,10:28:41,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,74,00:00:03,-8.315101,-34.99907,384360,PM4933,AVASCORLOSENRIQ,2020-02,Morning,10,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,384351,9
IPOJUCA,10117,2020-02-10,10:28:50,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:05,-8.3166,-34.99903,384360,PM4933,AVASCORLOSENRIQ,2020-02,Morning,10,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,384360,0
IPOJUCA,10117,2020-02-10,10:29:07,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:14,-8.319547,-34.99909,384360,PM4933,AVASCORLOSENRIQ,2020-02,Morning,10,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,384360,0
IPOJUCA,10117,2020-02-11,15:03:40,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:04,-8.31422,-34.99948,384583,PM4933,AVASCORLOSENRIQ,2020-02,Afternoon,15,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,384431,152
IPOJUCA,10117,2020-02-11,15:03:48,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,76,00:00:05,-8.315582,-34.99898,384583,PM4933,AVASCORLOSENRIQ,2020-02,Afternoon,15,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,384583,0
IPOJUCA,10117,2020-02-18,14:33:39,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,75,00:00:19,-8.318229,-34.99916,386152,PM4933,AVASCORLOSENRIQ,2020-02,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,386002,150
IPOJUCA,10117,2020-02-18,18:19:33,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:09,-8.364209,-35.0075,386178,PM4933,AVASCORLOSENRIQ,2020-02,Night,18,Região Nordeste,Pernambuco,Ipojuca,NA,386152,26
IPOJUCA,10117,2020-02-17,15:27:36,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:08,-8.315604,-34.99892,385922,PM4933,AVASCORLOSENRIQ,2020-02,Afternoon,15,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,385808,114
IPOJUCA,10117,2020-02-17,10:56:18,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:05,-8.364726,-35.00761,385808,PM4933,AVASCORLOSENRIQ,2020-02,Morning,10,Região Nordeste,Pernambuco,Ipojuca,NA,385686,122
IPOJUCA,10117,2020-02-17,10:56:31,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,67,00:00:11,-8.362526,-35.00743,385808,PM4933,AVASCORLOSENRIQ,2020-02,Morning,10,Região Nordeste,Pernambuco,Ipojuca,NA,385808,0
IPOJUCA,10117,2020-02-15,17:09:25,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,75,00:00:11,-8.315528,-34.999,385679,PM4933,AVASCORLOSENRIQ,2020-02,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,385536,143
IPOJUCA,10117,2020-02-15,17:15:20,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,61,00:00:02,-8.370633,-35.00853,385686,PM4933,AVASCORLOSENRIQ,2020-02,Afternoon,17,Região Nordeste,Pernambuco,Ipojuca,NA,385679,7
IPOJUCA,10117,2020-02-14,08:17:13,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,67,00:00:08,-8.368569,-35.00833,385292,PM4933,AVASCORLOSENRIQ,2020-02,Morning,08,Região Nordeste,Pernambuco,Ipojuca,NA,385265,27
IPOJUCA,10117,2020-02-14,16:27:51,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,74,00:00:22,-8.319542,-34.99911,385392,PM4933,AVASCORLOSENRIQ,2020-02,Afternoon,16,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,385292,100
IPOJUCA,10117,2020-03-11,17:50:15,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,63,00:00:01,-8.315175,-34.99922,764674,NQ4915,AVASCORLOSENRIQ,2020-03,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,763988,686
IPOJUCA,10117,2020-03-11,17:50:20,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,63,00:00:03,-8.315867,-34.99915,764674,NQ4915,AVASCORLOSENRIQ,2020-03,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,764674,0
